video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/36209926373050494-SHARE.mp4,share,237,features_cache/36209926373050494-SHARE.pt
ASL-Citizen/videos/05351672702445809-LIKE.mp4,like,175,features_cache/05351672702445809-LIKE.pt
ASL-Citizen/videos/1264185852382016-BACKPACK 2.mp4,backpack,12,features_cache/1264185852382016-BACKPACK 2.pt
ASL-Citizen/videos/07186489244914629-JOIN.mp4,join,159,features_cache/07186489244914629-JOIN.pt
ASL-Citizen/videos/6571731452004765-SOON 3.mp4,soon,248,features_cache/6571731452004765-SOON 3.pt
ASL-Citizen/videos/974257297558379-REMEMBER 2.mp4,remember,225,features_cache/974257297558379-REMEMBER 2.pt
ASL-Citizen/videos/27797140772865103-SANDWICH 4.mp4,sandwich,234,features_cache/27797140772865103-SANDWICH 4.pt
ASL-Citizen/videos/04209701709386082-AGAIN.mp4,again,3,features_cache/04209701709386082-AGAIN.pt
ASL-Citizen/videos/8103443254454792-CAT 2.mp4,cat,45,features_cache/8103443254454792-CAT 2.pt
ASL-Citizen/videos/8560024223162925-JACKET 3.mp4,jacket,158,features_cache/8560024223162925-JACKET 3.pt
ASL-Citizen/videos/16160810348230092-KISS 3.mp4,kiss,162,features_cache/16160810348230092-KISS 3.pt
ASL-Citizen/videos/8535876176303336-BALL.mp4,ball,16,features_cache/8535876176303336-BALL.pt
ASL-Citizen/videos/6164137059139305-CLOCK.mp4,clock,60,features_cache/6164137059139305-CLOCK.pt
ASL-Citizen/videos/37641225337481-RUSSIA.mp4,russia,231,features_cache/37641225337481-RUSSIA.pt
ASL-Citizen/videos/23303605700610364-ENJOY.mp4,enjoy,104,features_cache/23303605700610364-ENJOY.pt
ASL-Citizen/videos/8959193489232777-SANDWICH 3.mp4,sandwich,234,features_cache/8959193489232777-SANDWICH 3.pt
ASL-Citizen/videos/9364108656072121-HOUSE.mp4,house,149,features_cache/9364108656072121-HOUSE.pt
ASL-Citizen/videos/7282432433089898-PAINT.mp4,paint,204,features_cache/7282432433089898-PAINT.pt
ASL-Citizen/videos/5716494130589187-ARGUE.mp4,argue,8,features_cache/5716494130589187-ARGUE.pt
ASL-Citizen/videos/7136806724598557-RIDE 1.mp4,ride,227,features_cache/7136806724598557-RIDE 1.pt
ASL-Citizen/videos/4780730928571144-CONVINCE.mp4,convince,68,features_cache/4780730928571144-CONVINCE.pt
ASL-Citizen/videos/9994734277336612-STUDY.mp4,study,252,features_cache/9994734277336612-STUDY.pt
ASL-Citizen/videos/44164848159698167-ENVIRONMENT.mp4,environment,105,features_cache/44164848159698167-ENVIRONMENT.pt
ASL-Citizen/videos/5136429057917802-CONVINCE 2.mp4,convince,68,features_cache/5136429057917802-CONVINCE 2.pt
ASL-Citizen/videos/8421582048810088-CATCH 2.mp4,catch,46,features_cache/8421582048810088-CATCH 2.pt
ASL-Citizen/videos/40185252517057113-CRASH.mp4,crash,77,features_cache/40185252517057113-CRASH.pt
ASL-Citizen/videos/6308893790777685-BASKETBALL 3.mp4,basketball,19,features_cache/6308893790777685-BASKETBALL 3.pt
ASL-Citizen/videos/6083729122815429-KNIFE 2.mp4,knife,163,features_cache/6083729122815429-KNIFE 2.pt
ASL-Citizen/videos/497316279011085-CRY 4.mp4,cry,79,features_cache/497316279011085-CRY 4.pt
ASL-Citizen/videos/3163132320722697-CATCH 3.mp4,catch,46,features_cache/3163132320722697-CATCH 3.pt
ASL-Citizen/videos/733342809835573-DEAF 2.mp4,deaf,85,features_cache/733342809835573-DEAF 2.pt
ASL-Citizen/videos/48582056242680793-HOW 2.mp4,how,150,features_cache/48582056242680793-HOW 2.pt
ASL-Citizen/videos/4317928481634039-HERE.mp4,here,144,features_cache/4317928481634039-HERE.pt
ASL-Citizen/videos/17115461223895578-CHRISTMAS.mp4,christmas,57,features_cache/17115461223895578-CHRISTMAS.pt
ASL-Citizen/videos/5345690554787503-BRING.mp4,bring,35,features_cache/5345690554787503-BRING.pt
ASL-Citizen/videos/3648442229599922-EAST.mp4,east,100,features_cache/3648442229599922-EAST.pt
ASL-Citizen/videos/9971101658944022-MONEY 2.mp4,money,188,features_cache/9971101658944022-MONEY 2.pt
ASL-Citizen/videos/9946779837927824-REMEMBER.mp4,remember,225,features_cache/9946779837927824-REMEMBER.pt
ASL-Citizen/videos/48674136385633116-BLUE.mp4,blue,31,features_cache/48674136385633116-BLUE.pt
ASL-Citizen/videos/47762344542096713-LIST.mp4,list,176,features_cache/47762344542096713-LIST.pt
ASL-Citizen/videos/9174915733024191-GIVE.mp4,give,126,features_cache/9174915733024191-GIVE.pt
ASL-Citizen/videos/6858322381583737-RUN 2.mp4,run,230,features_cache/6858322381583737-RUN 2.pt
ASL-Citizen/videos/7825517213218041-ALWAYS.mp4,always,5,features_cache/7825517213218041-ALWAYS.pt
ASL-Citizen/videos/4446627965717649-COOL 5.mp4,cool,70,features_cache/4446627965717649-COOL 5.pt
ASL-Citizen/videos/6103071076199975-HAIR 2.mp4,hair,133,features_cache/6103071076199975-HAIR 2.pt
ASL-Citizen/videos/8965686347559747-SANDWICH 2.mp4,sandwich,234,features_cache/8965686347559747-SANDWICH 2.pt
ASL-Citizen/videos/27973404455034934-DRINK 2.mp4,drink,97,features_cache/27973404455034934-DRINK 2.pt
ASL-Citizen/videos/33773897268039477-BANANA 4.mp4,banana,17,features_cache/33773897268039477-BANANA 4.pt
ASL-Citizen/videos/6456716537968419-CAN 2.mp4,can,42,features_cache/6456716537968419-CAN 2.pt
ASL-Citizen/videos/7634687522630275-SUNDAY.mp4,sunday,253,features_cache/7634687522630275-SUNDAY.pt
ASL-Citizen/videos/7373941409863622-JACKET 4.mp4,jacket,158,features_cache/7373941409863622-JACKET 4.pt
ASL-Citizen/videos/492186747511975-BROWN.mp4,brown,37,features_cache/492186747511975-BROWN.pt
ASL-Citizen/videos/8503215784770284-TALL 2.mp4,tall,256,features_cache/8503215784770284-TALL 2.pt
ASL-Citizen/videos/2901723882949996-LETTER.mp4,letter,173,features_cache/2901723882949996-LETTER.pt
ASL-Citizen/videos/9381205328258861-LIVE.mp4,live,177,features_cache/9381205328258861-LIVE.pt
ASL-Citizen/videos/7291802416179634-COW.mp4,cow,76,features_cache/7291802416179634-COW.pt
ASL-Citizen/videos/5781827715776144-PAST.mp4,past,208,features_cache/5781827715776144-PAST.pt
ASL-Citizen/videos/45006166297196293-SNOW.mp4,snow,245,features_cache/45006166297196293-SNOW.pt
ASL-Citizen/videos/5831748158795698-HOUR.mp4,hour,148,features_cache/5831748158795698-HOUR.pt
ASL-Citizen/videos/17269565340111193-OFFICE.mp4,office,200,features_cache/17269565340111193-OFFICE.pt
ASL-Citizen/videos/26864120019163384-INTERNET.mp4,internet,157,features_cache/26864120019163384-INTERNET.pt
ASL-Citizen/videos/5890477453234004-SAME.mp4,same,233,features_cache/5890477453234004-SAME.pt
ASL-Citizen/videos/26378912740269156-BAD.mp4,bad,13,features_cache/26378912740269156-BAD.pt
ASL-Citizen/videos/1792184090128197-DOCTOR.mp4,doctor,92,features_cache/1792184090128197-DOCTOR.pt
ASL-Citizen/videos/9933121539066432-BUSINESS.mp4,business,38,features_cache/9933121539066432-BUSINESS.pt
ASL-Citizen/videos/06003899001497115-BASKETBALL.mp4,basketball,19,features_cache/06003899001497115-BASKETBALL.pt
ASL-Citizen/videos/5603630991615671-DELICIOUS.mp4,delicious,87,features_cache/5603630991615671-DELICIOUS.pt
ASL-Citizen/videos/769013588582327-CRY.mp4,cry,79,features_cache/769013588582327-CRY.pt
ASL-Citizen/videos/8733308156320021-PRESIDENT.mp4,president,218,features_cache/8733308156320021-PRESIDENT.pt
ASL-Citizen/videos/1298715317273489-MEAN.mp4,mean,183,features_cache/1298715317273489-MEAN.pt
ASL-Citizen/videos/7883105505640324-OLD.mp4,old,201,features_cache/7883105505640324-OLD.pt
ASL-Citizen/videos/34729552064920166-CLASS.mp4,class,59,features_cache/34729552064920166-CLASS.pt
ASL-Citizen/videos/17687175204969385-COLOR.mp4,color,66,features_cache/17687175204969385-COLOR.pt
ASL-Citizen/videos/718305545661964-ABOUT.mp4,about,0,features_cache/718305545661964-ABOUT.pt
ASL-Citizen/videos/7307376889210087-MANY.mp4,many,181,features_cache/7307376889210087-MANY.pt
ASL-Citizen/videos/8680216857400416-BOY.mp4,boy,34,features_cache/8680216857400416-BOY.pt
ASL-Citizen/videos/4984350771345383-COUGH.mp4,cough,73,features_cache/4984350771345383-COUGH.pt
ASL-Citizen/videos/6687952807572-BAR.mp4,bar,18,features_cache/6687952807572-BAR.pt
ASL-Citizen/videos/8539244628879097-ABOUT 2.mp4,about,0,features_cache/8539244628879097-ABOUT 2.pt
ASL-Citizen/videos/7681618079965351-MUSIC.mp4,music,193,features_cache/7681618079965351-MUSIC.pt
ASL-Citizen/videos/7205034689378012-PULL.mp4,pull,220,features_cache/7205034689378012-PULL.pt
ASL-Citizen/videos/5019236301933865-PENCIL.mp4,pencil,209,features_cache/5019236301933865-PENCIL.pt
ASL-Citizen/videos/21734385004764167-ACCIDENT.mp4,accident,1,features_cache/21734385004764167-ACCIDENT.pt
ASL-Citizen/videos/10211413460051655-CHEESE.mp4,cheese,55,features_cache/10211413460051655-CHEESE.pt
ASL-Citizen/videos/4737200861704809-BABY.mp4,baby,10,features_cache/4737200861704809-BABY.pt
ASL-Citizen/videos/4533311014452934-CHECK.mp4,check,54,features_cache/4533311014452934-CHECK.pt
ASL-Citizen/videos/8468061572310492-CUTE.mp4,cute,80,features_cache/8468061572310492-CUTE.pt
ASL-Citizen/videos/8646796456836814-HELP.mp4,help,143,features_cache/8646796456836814-HELP.pt
ASL-Citizen/videos/6970697622023043-HAPPY.mp4,happy,135,features_cache/6970697622023043-HAPPY.pt
ASL-Citizen/videos/7327271470470507-EAT.mp4,eat,102,features_cache/7327271470470507-EAT.pt
ASL-Citizen/videos/4788963599302589-BIRTHDAY.mp4,birthday,28,features_cache/4788963599302589-BIRTHDAY.pt
ASL-Citizen/videos/9941614592907033-DOG.mp4,dog,93,features_cache/9941614592907033-DOG.pt
ASL-Citizen/videos/9157460455592226-COLD.mp4,cold,64,features_cache/9157460455592226-COLD.pt
ASL-Citizen/videos/3998572543785692-GRADUATE.mp4,graduate,131,features_cache/3998572543785692-GRADUATE.pt
ASL-Citizen/videos/5200937857569967-ORDER.mp4,order,203,features_cache/5200937857569967-ORDER.pt
ASL-Citizen/videos/2417461745308609-PLAN.mp4,plan,213,features_cache/2417461745308609-PLAN.pt
ASL-Citizen/videos/698140645669872-NONE.mp4,none,198,features_cache/698140645669872-NONE.pt
ASL-Citizen/videos/5486612939933115-BEFORE.mp4,before,25,features_cache/5486612939933115-BEFORE.pt
ASL-Citizen/videos/8033419478356281-EXAMPLE.mp4,example,106,features_cache/8033419478356281-EXAMPLE.pt
ASL-Citizen/videos/19065982351926092-PRACTICE.mp4,practice,217,features_cache/19065982351926092-PRACTICE.pt
ASL-Citizen/videos/6936314787374616-SOON.mp4,soon,248,features_cache/6936314787374616-SOON.pt
ASL-Citizen/videos/23278500386568868-DIFFERENT.mp4,different,88,features_cache/23278500386568868-DIFFERENT.pt
ASL-Citizen/videos/11146164007926829-PIZZA.mp4,pizza,212,features_cache/11146164007926829-PIZZA.pt
ASL-Citizen/videos/11852608841826529-COOL.mp4,cool,70,features_cache/11852608841826529-COOL.pt
ASL-Citizen/videos/5255590006865387-SHIRT.mp4,shirt,238,features_cache/5255590006865387-SHIRT.pt
ASL-Citizen/videos/8260558148227279-PAPER.mp4,paper,206,features_cache/8260558148227279-PAPER.pt
ASL-Citizen/videos/49657630896098426-READ.mp4,read,223,features_cache/49657630896098426-READ.pt
ASL-Citizen/videos/8946235229173873-CHAIR.mp4,chair,49,features_cache/8946235229173873-CHAIR.pt
ASL-Citizen/videos/6097217918654785-STUDENT.mp4,student,251,features_cache/6097217918654785-STUDENT.pt
ASL-Citizen/videos/7511885523498509-PANTS.mp4,pants,205,features_cache/7511885523498509-PANTS.pt
ASL-Citizen/videos/8494371199011177-HAIR.mp4,hair,133,features_cache/8494371199011177-HAIR.pt
ASL-Citizen/videos/12628412517702903-BLANKET.mp4,blanket,30,features_cache/12628412517702903-BLANKET.pt
ASL-Citizen/videos/6492745992285067-CANDY 1.mp4,candy,43,features_cache/6492745992285067-CANDY 1.pt
ASL-Citizen/videos/511284541107746-COFFEE.mp4,coffee,63,features_cache/511284541107746-COFFEE.pt
ASL-Citizen/videos/3784745408237076-MILK.mp4,milk,187,features_cache/3784745408237076-MILK.pt
ASL-Citizen/videos/7511043498771284-HUMBLE.mp4,humble,151,features_cache/7511043498771284-HUMBLE.pt
ASL-Citizen/videos/45898798165574806-TABLE.mp4,table,254,features_cache/45898798165574806-TABLE.pt
ASL-Citizen/videos/5946852732867232-CHEAT 1.mp4,cheat,53,features_cache/5946852732867232-CHEAT 1.pt
ASL-Citizen/videos/761410636092072-COMPUTER.mp4,computer,67,features_cache/761410636092072-COMPUTER.pt
ASL-Citizen/videos/6006817404078901-CEREAL.mp4,cereal,48,features_cache/6006817404078901-CEREAL.pt
ASL-Citizen/videos/5231280042414825-LANGUAGE.mp4,language,165,features_cache/5231280042414825-LANGUAGE.pt
ASL-Citizen/videos/4510092550123015-CAT.mp4,cat,45,features_cache/4510092550123015-CAT.pt
ASL-Citizen/videos/9969922454361897-SANDWICH.mp4,sandwich,234,features_cache/9969922454361897-SANDWICH.pt
ASL-Citizen/videos/3201019052016896-ROOM.mp4,room,229,features_cache/3201019052016896-ROOM.pt
ASL-Citizen/videos/35577698333107777-BOOK.mp4,book,32,features_cache/35577698333107777-BOOK.pt
ASL-Citizen/videos/03681595683852357-BAKE 1.mp4,bake,14,features_cache/03681595683852357-BAKE 1.pt
ASL-Citizen/videos/4772159982398916-ORANGE.mp4,orange,202,features_cache/4772159982398916-ORANGE.pt
ASL-Citizen/videos/5947869000625308-BOWLING.mp4,bowling,33,features_cache/5947869000625308-BOWLING.pt
ASL-Citizen/videos/9031167678491965-TEACHER.mp4,teacher,259,features_cache/9031167678491965-TEACHER.pt
ASL-Citizen/videos/029461616872167307-COOL 3.mp4,cool,70,features_cache/029461616872167307-COOL 3.pt
ASL-Citizen/videos/11296640390133428-IMPROVE.mp4,improve,154,features_cache/11296640390133428-IMPROVE.pt
ASL-Citizen/videos/033973439105365655-LIGHT 2.mp4,light,174,features_cache/033973439105365655-LIGHT 2.pt
ASL-Citizen/videos/38297683836300944-SHIRT 2.mp4,shirt,238,features_cache/38297683836300944-SHIRT 2.pt
ASL-Citizen/videos/6453492518600958-CLOCK 2.mp4,clock,60,features_cache/6453492518600958-CLOCK 2.pt
ASL-Citizen/videos/4193355542260486-DISCUSS.mp4,discuss,90,features_cache/4193355542260486-DISCUSS.pt
ASL-Citizen/videos/851571236685408-HEAR 1.mp4,hear,140,features_cache/851571236685408-HEAR 1.pt
ASL-Citizen/videos/6274360298041501-CHANGE.mp4,change,51,features_cache/6274360298041501-CHANGE.pt
ASL-Citizen/videos/007817191326879414-HEAR 2.mp4,hear,140,features_cache/007817191326879414-HEAR 2.pt
ASL-Citizen/videos/05837818023449737-CORN 3.mp4,corn,72,features_cache/05837818023449737-CORN 3.pt
ASL-Citizen/videos/16555523752468826-DOCTOR 2.mp4,doctor,92,features_cache/16555523752468826-DOCTOR 2.pt
ASL-Citizen/videos/9558336869256803-JUMP.mp4,jump,160,features_cache/9558336869256803-JUMP.pt
ASL-Citizen/videos/7100719460900693-BED 2.mp4,bed,24,features_cache/7100719460900693-BED 2.pt
ASL-Citizen/videos/27783930381911026-CHRISTMAS 2.mp4,christmas,57,features_cache/27783930381911026-CHRISTMAS 2.pt
ASL-Citizen/videos/9873887850693488-CRY 3.mp4,cry,79,features_cache/9873887850693488-CRY 3.pt
ASL-Citizen/videos/8633293399780881-BEARD.mp4,beard,22,features_cache/8633293399780881-BEARD.pt
ASL-Citizen/videos/1181909187393324-PANTS 2.mp4,pants,205,features_cache/1181909187393324-PANTS 2.pt
ASL-Citizen/videos/823557454867716-SMALL.mp4,small,244,features_cache/823557454867716-SMALL.pt
ASL-Citizen/videos/8659307742747842-LOSE.mp4,lose,178,features_cache/8659307742747842-LOSE.pt
ASL-Citizen/videos/5794264707227115-CANDY 2.mp4,candy,43,features_cache/5794264707227115-CANDY 2.pt
ASL-Citizen/videos/4857383003944977-COUNTRY.mp4,country,74,features_cache/4857383003944977-COUNTRY.pt
ASL-Citizen/videos/8633626998344772-BUY.mp4,buy,40,features_cache/8633626998344772-BUY.pt
ASL-Citizen/videos/8050079762529225-DARK 2.mp4,dark,82,features_cache/8050079762529225-DARK 2.pt
ASL-Citizen/videos/8555031574967735-KISS 2.mp4,kiss,162,features_cache/8555031574967735-KISS 2.pt
ASL-Citizen/videos/4455329487942934-HOT.mp4,hot,147,features_cache/4455329487942934-HOT.pt
ASL-Citizen/videos/4639932424955264-MEAT 2.mp4,meat,184,features_cache/4639932424955264-MEAT 2.pt
ASL-Citizen/videos/7185080332354112-PARTY 2.mp4,party,207,features_cache/7185080332354112-PARTY 2.pt
ASL-Citizen/videos/3767477626817557-HEAR 2.mp4,hear,140,features_cache/3767477626817557-HEAR 2.pt
ASL-Citizen/videos/45889430341415416-CORN 3.mp4,corn,72,features_cache/45889430341415416-CORN 3.pt
ASL-Citizen/videos/17739038525544482-DOCTOR 2.mp4,doctor,92,features_cache/17739038525544482-DOCTOR 2.pt
ASL-Citizen/videos/11392076845617716-JUMP.mp4,jump,160,features_cache/11392076845617716-JUMP.pt
ASL-Citizen/videos/2703201537118083-BATH.mp4,bath,20,features_cache/2703201537118083-BATH.pt
ASL-Citizen/videos/10278942340284503-MOTHER.mp4,mother,191,features_cache/10278942340284503-MOTHER.pt
ASL-Citizen/videos/7482041366984324-DRESS.mp4,dress,96,features_cache/7482041366984324-DRESS.pt
ASL-Citizen/videos/20506511165532393-CITY.mp4,city,58,features_cache/20506511165532393-CITY.pt
ASL-Citizen/videos/5693599940804028-BECAUSE.mp4,because,23,features_cache/5693599940804028-BECAUSE.pt
ASL-Citizen/videos/03441011335558586-SAME 2.mp4,same,233,features_cache/03441011335558586-SAME 2.pt
ASL-Citizen/videos/6960348427524927-BROTHER.mp4,brother,36,features_cache/6960348427524927-BROTHER.pt
ASL-Citizen/videos/7021264748199698-PERSON.mp4,person,210,features_cache/7021264748199698-PERSON.pt
ASL-Citizen/videos/921455410922094-DANCE.mp4,dance,81,features_cache/921455410922094-DANCE.pt
ASL-Citizen/videos/3330052248503623-MOVIE.mp4,movie,192,features_cache/3330052248503623-MOVIE.pt
ASL-Citizen/videos/7204189741125551-FINISH.mp4,finish,114,features_cache/7204189741125551-FINISH.pt
ASL-Citizen/videos/37437679515669386-EAT 2.mp4,eat,102,features_cache/37437679515669386-EAT 2.pt
ASL-Citizen/videos/6966841023893111-LEAVE.mp4,leave,172,features_cache/6966841023893111-LEAVE.pt
ASL-Citizen/videos/5795194739836211-FATHER.mp4,father,110,features_cache/5795194739836211-FATHER.pt
ASL-Citizen/videos/845411153644452-FAMILY.mp4,family,107,features_cache/845411153644452-FAMILY.pt
ASL-Citizen/videos/1526741914242873-DAY.mp4,day,84,features_cache/1526741914242873-DAY.pt
ASL-Citizen/videos/8119655895548867-FOOTBALL.mp4,football,118,features_cache/8119655895548867-FOOTBALL.pt
ASL-Citizen/videos/6217211466514729-DECIDE.mp4,decide,86,features_cache/6217211466514729-DECIDE.pt
ASL-Citizen/videos/8183789400425716-TEA.mp4,tea,257,features_cache/8183789400425716-TEA.pt
ASL-Citizen/videos/1002303962867166-MEAN 1.mp4,mean,183,features_cache/1002303962867166-MEAN 1.pt
ASL-Citizen/videos/6690464539770431-INTEREST.mp4,interest,156,features_cache/6690464539770431-INTEREST.pt
ASL-Citizen/videos/9870485918376521-HEART.mp4,heart,142,features_cache/9870485918376521-HEART.pt
ASL-Citizen/videos/39628385869626626-APPLE.mp4,apple,7,features_cache/39628385869626626-APPLE.pt
ASL-Citizen/videos/9573686132514443-SECRETARY.mp4,secretary,236,features_cache/9573686132514443-SECRETARY.pt
ASL-Citizen/videos/16717464323483888-RUN.mp4,run,230,features_cache/16717464323483888-RUN.pt
ASL-Citizen/videos/379000063492819-HEADACHE.mp4,headache,139,features_cache/379000063492819-HEADACHE.pt
ASL-Citizen/videos/5586839450092025-GOOD.mp4,good,129,features_cache/5586839450092025-GOOD.pt
ASL-Citizen/videos/16584929726965836-LEARN.mp4,learn,171,features_cache/16584929726965836-LEARN.pt
ASL-Citizen/videos/8606245351023674-MAN.mp4,man,180,features_cache/8606245351023674-MAN.pt
ASL-Citizen/videos/8018557080548603-RIGHT 1.mp4,right,228,features_cache/8018557080548603-RIGHT 1.pt
ASL-Citizen/videos/4195498717382553-FEEL.mp4,feel,112,features_cache/4195498717382553-FEEL.pt
ASL-Citizen/videos/8723529857832517-SON.mp4,son,247,features_cache/8723529857832517-SON.pt
ASL-Citizen/videos/040703853460511974-BLACK.mp4,black,29,features_cache/040703853460511974-BLACK.pt
ASL-Citizen/videos/6439641383462318-CORN 1.mp4,corn,72,features_cache/6439641383462318-CORN 1.pt
ASL-Citizen/videos/03993441233922734-HAVE.mp4,have,138,features_cache/03993441233922734-HAVE.pt
ASL-Citizen/videos/06001457364138019-KNIFE.mp4,knife,163,features_cache/06001457364138019-KNIFE.pt
ASL-Citizen/videos/15039895316990637-LIVE 2.mp4,live,177,features_cache/15039895316990637-LIVE 2.pt
ASL-Citizen/videos/8037779026823892-MONEY.mp4,money,188,features_cache/8037779026823892-MONEY.pt
ASL-Citizen/videos/19102300390841576-CENTER.mp4,center,47,features_cache/19102300390841576-CENTER.pt
ASL-Citizen/videos/22131388784852946-MOVIE 2.mp4,movie,192,features_cache/22131388784852946-MOVIE 2.pt
ASL-Citizen/videos/6686996329608301-HOPE.mp4,hope,146,features_cache/6686996329608301-HOPE.pt
ASL-Citizen/videos/13635874572819362-LATER.mp4,later,168,features_cache/13635874572819362-LATER.pt
ASL-Citizen/videos/854652219133573-KISS.mp4,kiss,162,features_cache/854652219133573-KISS.pt
ASL-Citizen/videos/6150173366410261-CAN.mp4,can,42,features_cache/6150173366410261-CAN.pt
ASL-Citizen/videos/08113436810571706-RESTAURANT.mp4,restaurant,226,features_cache/08113436810571706-RESTAURANT.pt
ASL-Citizen/videos/12473630099714517-FAR.mp4,far,108,features_cache/12473630099714517-FAR.pt
ASL-Citizen/videos/9990760130234488-CLOTHES.mp4,clothes,62,features_cache/9990760130234488-CLOTHES.pt
ASL-Citizen/videos/9082211785363523-SIGN.mp4,sign,242,features_cache/9082211785363523-SIGN.pt
ASL-Citizen/videos/24529856795857996-COOL 1.mp4,cool,70,features_cache/24529856795857996-COOL 1.pt
ASL-Citizen/videos/24564857010422436-CHAMPION.mp4,champion,50,features_cache/24564857010422436-CHAMPION.pt
ASL-Citizen/videos/1672648144513147-DEAF.mp4,deaf,85,features_cache/1672648144513147-DEAF.pt
ASL-Citizen/videos/8911332562413585-PARTY.mp4,party,207,features_cache/8911332562413585-PARTY.pt
ASL-Citizen/videos/21502068811578168-LETTER 2.mp4,letter,173,features_cache/21502068811578168-LETTER 2.pt
ASL-Citizen/videos/5753331439084295-SOME.mp4,some,246,features_cache/5753331439084295-SOME.pt
ASL-Citizen/videos/06597464427845212-BATHROOM.mp4,bathroom,21,features_cache/06597464427845212-BATHROOM.pt
ASL-Citizen/videos/9642985542570395-BANANA.mp4,banana,17,features_cache/9642985542570395-BANANA.pt
ASL-Citizen/videos/8240900128942237-DOOR.mp4,door,94,features_cache/8240900128942237-DOOR.pt
ASL-Citizen/videos/7966143468182603-BACKPACK.mp4,backpack,12,features_cache/7966143468182603-BACKPACK.pt
ASL-Citizen/videos/3109089906608684-BANANA 2.mp4,banana,17,features_cache/3109089906608684-BANANA 2.pt
ASL-Citizen/videos/5698774041912162-JACKET.mp4,jacket,158,features_cache/5698774041912162-JACKET.pt
ASL-Citizen/videos/7420718815362142-RABBIT.mp4,rabbit,222,features_cache/7420718815362142-RABBIT.pt
ASL-Citizen/videos/4850265215935283-SNOW 2.mp4,snow,245,features_cache/4850265215935283-SNOW 2.pt
ASL-Citizen/videos/6613716577421236-NEED.mp4,need,195,features_cache/6613716577421236-NEED.pt
ASL-Citizen/videos/3075486524911666-CHILDREN.mp4,children,56,features_cache/3075486524911666-CHILDREN.pt
ASL-Citizen/videos/702095486906215-ORDER 2.mp4,order,203,features_cache/702095486906215-ORDER 2.pt
ASL-Citizen/videos/6217259803224982-PROBLEM 1.mp4,problem,219,features_cache/6217259803224982-PROBLEM 1.pt
ASL-Citizen/videos/3215299027602321-DROP.mp4,drop,99,features_cache/3215299027602321-DROP.pt
ASL-Citizen/videos/8258365097299554-GAME.mp4,game,124,features_cache/8258365097299554-GAME.pt
ASL-Citizen/videos/8822549298208633-NOW.mp4,now,199,features_cache/8822549298208633-NOW.pt
ASL-Citizen/videos/5343430953142403-SOUTH.mp4,south,249,features_cache/5343430953142403-SOUTH.pt
ASL-Citizen/videos/6291673139570915-BALANCE.mp4,balance,15,features_cache/6291673139570915-BALANCE.pt
ASL-Citizen/videos/8735930747244995-CALL.mp4,call,41,features_cache/8735930747244995-CALL.pt
ASL-Citizen/videos/9979731168048327-NO.mp4,no,197,features_cache/9979731168048327-NO.pt
ASL-Citizen/videos/8216608296506718-GIRL.mp4,girl,125,features_cache/8216608296506718-GIRL.pt
ASL-Citizen/videos/09887530039630343-EASY.mp4,easy,101,features_cache/09887530039630343-EASY.pt
ASL-Citizen/videos/24588896302009067-SCHOOL.mp4,school,235,features_cache/24588896302009067-SCHOOL.pt
ASL-Citizen/videos/17842874277547338-MEET.mp4,meet,186,features_cache/17842874277547338-MEET.pt
ASL-Citizen/videos/6190271042704587-MATCH.mp4,match,182,features_cache/6190271042704587-MATCH.pt
ASL-Citizen/videos/11392442549712078-FRIEND.mp4,friend,120,features_cache/11392442549712078-FRIEND.pt
ASL-Citizen/videos/842406547889121-FULL.mp4,full,122,features_cache/842406547889121-FULL.pt
ASL-Citizen/videos/9540025372456131-CRAZY.mp4,crazy,78,features_cache/9540025372456131-CRAZY.pt
ASL-Citizen/videos/2262821608981147-DRAW.mp4,draw,95,features_cache/2262821608981147-DRAW.pt
ASL-Citizen/videos/9562543654398907-STUDY.mp4,study,252,features_cache/9562543654398907-STUDY.pt
ASL-Citizen/videos/6037604939495422-ENVIRONMENT.mp4,environment,105,features_cache/6037604939495422-ENVIRONMENT.pt
ASL-Citizen/videos/8049808339001236-CONVINCE 2.mp4,convince,68,features_cache/8049808339001236-CONVINCE 2.pt
ASL-Citizen/videos/8237774419377033-CATCH 2.mp4,catch,46,features_cache/8237774419377033-CATCH 2.pt
ASL-Citizen/videos/5528382900354003-CRASH.mp4,crash,77,features_cache/5528382900354003-CRASH.pt
ASL-Citizen/videos/8176008821957905-BASKETBALL 3.mp4,basketball,19,features_cache/8176008821957905-BASKETBALL 3.pt
ASL-Citizen/videos/4124127656691705-KNIFE 2.mp4,knife,163,features_cache/4124127656691705-KNIFE 2.pt
ASL-Citizen/videos/8700993578692431-CRY 4.mp4,cry,79,features_cache/8700993578692431-CRY 4.pt
ASL-Citizen/videos/5807824557591335-CATCH 3.mp4,catch,46,features_cache/5807824557591335-CATCH 3.pt
ASL-Citizen/videos/05057852158030385-DEAF 2.mp4,deaf,85,features_cache/05057852158030385-DEAF 2.pt
ASL-Citizen/videos/2815065509240542-HOW 2.mp4,how,150,features_cache/2815065509240542-HOW 2.pt
ASL-Citizen/videos/9307148381935504-HERE.mp4,here,144,features_cache/9307148381935504-HERE.pt
ASL-Citizen/videos/7269090914334628-CHRISTMAS.mp4,christmas,57,features_cache/7269090914334628-CHRISTMAS.pt
ASL-Citizen/videos/933050113331874-BRING.mp4,bring,35,features_cache/933050113331874-BRING.pt
