video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/761410636092072-COMPUTER.mp4,computer,67,a/features_cache/761410636092072-COMPUTER.pt
a/ASL_Citizen/videos/6006817404078901-CEREAL.mp4,cereal,48,a/features_cache/6006817404078901-CEREAL.pt
a/ASL_Citizen/videos/5231280042414825-LANGUAGE.mp4,language,165,a/features_cache/5231280042414825-LANGUAGE.pt
a/ASL_Citizen/videos/4510092550123015-CAT.mp4,cat,45,a/features_cache/4510092550123015-CAT.pt
a/ASL_Citizen/videos/9969922454361897-SANDWICH.mp4,sandwich,234,a/features_cache/9969922454361897-SANDWICH.pt
a/ASL_Citizen/videos/3201019052016896-ROOM.mp4,room,229,a/features_cache/3201019052016896-ROOM.pt
a/ASL_Citizen/videos/35577698333107777-BOOK.mp4,book,32,a/features_cache/35577698333107777-BOOK.pt
a/ASL_Citizen/videos/03681595683852357-BAKE 1.mp4,bake,14,a/features_cache/03681595683852357-BAKE 1.pt
a/ASL_Citizen/videos/4772159982398916-ORANGE.mp4,orange,202,a/features_cache/4772159982398916-ORANGE.pt
a/ASL_Citizen/videos/5947869000625308-BOWLING.mp4,bowling,33,a/features_cache/5947869000625308-BOWLING.pt
a/ASL_Citizen/videos/9031167678491965-TEACHER.mp4,teacher,259,a/features_cache/9031167678491965-TEACHER.pt
a/ASL_Citizen/videos/1783184424273636-WANT 2.mp4,want,275,a/features_cache/1783184424273636-WANT 2.pt
a/ASL_Citizen/videos/029461616872167307-COOL 3.mp4,cool,70,a/features_cache/029461616872167307-COOL 3.pt
a/ASL_Citizen/videos/11296640390133428-IMPROVE.mp4,improve,154,a/features_cache/11296640390133428-IMPROVE.pt
a/ASL_Citizen/videos/033973439105365655-LIGHT 2.mp4,light,174,a/features_cache/033973439105365655-LIGHT 2.pt
a/ASL_Citizen/videos/38297683836300944-SHIRT 2.mp4,shirt,238,a/features_cache/38297683836300944-SHIRT 2.pt
a/ASL_Citizen/videos/6453492518600958-CLOCK 2.mp4,clock,60,a/features_cache/6453492518600958-CLOCK 2.pt
a/ASL_Citizen/videos/4193355542260486-DISCUSS.mp4,discuss,90,a/features_cache/4193355542260486-DISCUSS.pt
a/ASL_Citizen/videos/851571236685408-HEAR 1.mp4,hear,140,a/features_cache/851571236685408-HEAR 1.pt
a/ASL_Citizen/videos/6274360298041501-CHANGE.mp4,change,51,a/features_cache/6274360298041501-CHANGE.pt
a/ASL_Citizen/videos/007817191326879414-HEAR 2.mp4,hear,140,a/features_cache/007817191326879414-HEAR 2.pt
a/ASL_Citizen/videos/05837818023449737-CORN 3.mp4,corn,72,a/features_cache/05837818023449737-CORN 3.pt
a/ASL_Citizen/videos/16555523752468826-DOCTOR 2.mp4,doctor,92,a/features_cache/16555523752468826-DOCTOR 2.pt
a/ASL_Citizen/videos/9558336869256803-JUMP.mp4,jump,160,a/features_cache/9558336869256803-JUMP.pt
a/ASL_Citizen/videos/7100719460900693-BED 2.mp4,bed,24,a/features_cache/7100719460900693-BED 2.pt
a/ASL_Citizen/videos/27783930381911026-CHRISTMAS 2.mp4,christmas,57,a/features_cache/27783930381911026-CHRISTMAS 2.pt
a/ASL_Citizen/videos/9873887850693488-CRY 3.mp4,cry,79,a/features_cache/9873887850693488-CRY 3.pt
a/ASL_Citizen/videos/8633293399780881-BEARD.mp4,beard,22,a/features_cache/8633293399780881-BEARD.pt
a/ASL_Citizen/videos/1181909187393324-PANTS 2.mp4,pants,205,a/features_cache/1181909187393324-PANTS 2.pt
a/ASL_Citizen/videos/823557454867716-SMALL.mp4,small,244,a/features_cache/823557454867716-SMALL.pt
a/ASL_Citizen/videos/8659307742747842-LOSE.mp4,lose,178,a/features_cache/8659307742747842-LOSE.pt
a/ASL_Citizen/videos/5794264707227115-CANDY 2.mp4,candy,43,a/features_cache/5794264707227115-CANDY 2.pt
a/ASL_Citizen/videos/5384324732130294-WHAT 2.mp4,what,279,a/features_cache/5384324732130294-WHAT 2.pt
a/ASL_Citizen/videos/4857383003944977-COUNTRY.mp4,country,74,a/features_cache/4857383003944977-COUNTRY.pt
a/ASL_Citizen/videos/8266474432111652-YELLOW.mp4,yellow,292,a/features_cache/8266474432111652-YELLOW.pt
a/ASL_Citizen/videos/41981255125221795-WRITE.mp4,write,289,a/features_cache/41981255125221795-WRITE.pt
a/ASL_Citizen/videos/3288526883034957-WHAT 1.mp4,what,279,a/features_cache/3288526883034957-WHAT 1.pt
a/ASL_Citizen/videos/8633626998344772-BUY.mp4,buy,40,a/features_cache/8633626998344772-BUY.pt
a/ASL_Citizen/videos/8050079762529225-DARK 2.mp4,dark,82,a/features_cache/8050079762529225-DARK 2.pt
a/ASL_Citizen/videos/8555031574967735-KISS 2.mp4,kiss,162,a/features_cache/8555031574967735-KISS 2.pt
a/ASL_Citizen/videos/4455329487942934-HOT.mp4,hot,147,a/features_cache/4455329487942934-HOT.pt
a/ASL_Citizen/videos/4639932424955264-MEAT 2.mp4,meat,184,a/features_cache/4639932424955264-MEAT 2.pt
a/ASL_Citizen/videos/7185080332354112-PARTY 2.mp4,party,207,a/features_cache/7185080332354112-PARTY 2.pt
a/ASL_Citizen/videos/3767477626817557-HEAR 2.mp4,hear,140,a/features_cache/3767477626817557-HEAR 2.pt
a/ASL_Citizen/videos/45889430341415416-CORN 3.mp4,corn,72,a/features_cache/45889430341415416-CORN 3.pt
a/ASL_Citizen/videos/17739038525544482-DOCTOR 2.mp4,doctor,92,a/features_cache/17739038525544482-DOCTOR 2.pt
a/ASL_Citizen/videos/11392076845617716-JUMP.mp4,jump,160,a/features_cache/11392076845617716-JUMP.pt
a/ASL_Citizen/videos/2703201537118083-BATH.mp4,bath,20,a/features_cache/2703201537118083-BATH.pt
a/ASL_Citizen/videos/10278942340284503-MOTHER.mp4,mother,191,a/features_cache/10278942340284503-MOTHER.pt
a/ASL_Citizen/videos/7482041366984324-DRESS.mp4,dress,96,a/features_cache/7482041366984324-DRESS.pt
a/ASL_Citizen/videos/20506511165532393-CITY.mp4,city,58,a/features_cache/20506511165532393-CITY.pt
a/ASL_Citizen/videos/5693599940804028-BECAUSE.mp4,because,23,a/features_cache/5693599940804028-BECAUSE.pt
a/ASL_Citizen/videos/8102249642212314-TRAIN.mp4,train,269,a/features_cache/8102249642212314-TRAIN.pt
a/ASL_Citizen/videos/03441011335558586-SAME 2.mp4,same,233,a/features_cache/03441011335558586-SAME 2.pt
a/ASL_Citizen/videos/19579370378442884-WORK.mp4,work,288,a/features_cache/19579370378442884-WORK.pt
a/ASL_Citizen/videos/6960348427524927-BROTHER.mp4,brother,36,a/features_cache/6960348427524927-BROTHER.pt
a/ASL_Citizen/videos/7021264748199698-PERSON.mp4,person,210,a/features_cache/7021264748199698-PERSON.pt
a/ASL_Citizen/videos/921455410922094-DANCE.mp4,dance,81,a/features_cache/921455410922094-DANCE.pt
a/ASL_Citizen/videos/8549662816535366-TRAVEL.mp4,travel,270,a/features_cache/8549662816535366-TRAVEL.pt
a/ASL_Citizen/videos/3330052248503623-MOVIE.mp4,movie,192,a/features_cache/3330052248503623-MOVIE.pt
a/ASL_Citizen/videos/7204189741125551-FINISH.mp4,finish,114,a/features_cache/7204189741125551-FINISH.pt
a/ASL_Citizen/videos/37437679515669386-EAT 2.mp4,eat,102,a/features_cache/37437679515669386-EAT 2.pt
a/ASL_Citizen/videos/6966841023893111-LEAVE.mp4,leave,172,a/features_cache/6966841023893111-LEAVE.pt
a/ASL_Citizen/videos/5795194739836211-FATHER.mp4,father,110,a/features_cache/5795194739836211-FATHER.pt
a/ASL_Citizen/videos/845411153644452-FAMILY.mp4,family,107,a/features_cache/845411153644452-FAMILY.pt
a/ASL_Citizen/videos/9105708751505472-UGLY.mp4,ugly,271,a/features_cache/9105708751505472-UGLY.pt
a/ASL_Citizen/videos/1526741914242873-DAY.mp4,day,84,a/features_cache/1526741914242873-DAY.pt
a/ASL_Citizen/videos/8119655895548867-FOOTBALL.mp4,football,118,a/features_cache/8119655895548867-FOOTBALL.pt
a/ASL_Citizen/videos/6217211466514729-DECIDE.mp4,decide,86,a/features_cache/6217211466514729-DECIDE.pt
a/ASL_Citizen/videos/8183789400425716-TEA.mp4,tea,257,a/features_cache/8183789400425716-TEA.pt
a/ASL_Citizen/videos/1002303962867166-MEAN 1.mp4,mean,183,a/features_cache/1002303962867166-MEAN 1.pt
a/ASL_Citizen/videos/4038103568275968-WEEK.mp4,week,278,a/features_cache/4038103568275968-WEEK.pt
a/ASL_Citizen/videos/6690464539770431-INTEREST.mp4,interest,156,a/features_cache/6690464539770431-INTEREST.pt
a/ASL_Citizen/videos/9870485918376521-HEART.mp4,heart,142,a/features_cache/9870485918376521-HEART.pt
a/ASL_Citizen/videos/39628385869626626-APPLE.mp4,apple,7,a/features_cache/39628385869626626-APPLE.pt
a/ASL_Citizen/videos/9573686132514443-SECRETARY.mp4,secretary,236,a/features_cache/9573686132514443-SECRETARY.pt
a/ASL_Citizen/videos/16717464323483888-RUN.mp4,run,230,a/features_cache/16717464323483888-RUN.pt
a/ASL_Citizen/videos/379000063492819-HEADACHE.mp4,headache,139,a/features_cache/379000063492819-HEADACHE.pt
a/ASL_Citizen/videos/5586839450092025-GOOD.mp4,good,129,a/features_cache/5586839450092025-GOOD.pt
a/ASL_Citizen/videos/16584929726965836-LEARN.mp4,learn,171,a/features_cache/16584929726965836-LEARN.pt
a/ASL_Citizen/videos/8606245351023674-MAN.mp4,man,180,a/features_cache/8606245351023674-MAN.pt
a/ASL_Citizen/videos/8018557080548603-RIGHT 1.mp4,right,228,a/features_cache/8018557080548603-RIGHT 1.pt
a/ASL_Citizen/videos/4195498717382553-FEEL.mp4,feel,112,a/features_cache/4195498717382553-FEEL.pt
a/ASL_Citizen/videos/8723529857832517-SON.mp4,son,247,a/features_cache/8723529857832517-SON.pt
a/ASL_Citizen/videos/040703853460511974-BLACK.mp4,black,29,a/features_cache/040703853460511974-BLACK.pt
a/ASL_Citizen/videos/6439641383462318-CORN 1.mp4,corn,72,a/features_cache/6439641383462318-CORN 1.pt
a/ASL_Citizen/videos/03993441233922734-HAVE.mp4,have,138,a/features_cache/03993441233922734-HAVE.pt
a/ASL_Citizen/videos/06001457364138019-KNIFE.mp4,knife,163,a/features_cache/06001457364138019-KNIFE.pt
a/ASL_Citizen/videos/15039895316990637-LIVE 2.mp4,live,177,a/features_cache/15039895316990637-LIVE 2.pt
a/ASL_Citizen/videos/13520756653980737-WAR.mp4,war,276,a/features_cache/13520756653980737-WAR.pt
a/ASL_Citizen/videos/8037779026823892-MONEY.mp4,money,188,a/features_cache/8037779026823892-MONEY.pt
a/ASL_Citizen/videos/19102300390841576-CENTER.mp4,center,47,a/features_cache/19102300390841576-CENTER.pt
a/ASL_Citizen/videos/22131388784852946-MOVIE 2.mp4,movie,192,a/features_cache/22131388784852946-MOVIE 2.pt
a/ASL_Citizen/videos/3340155491920562-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/3340155491920562-THANKSGIVING.pt
a/ASL_Citizen/videos/6686996329608301-HOPE.mp4,hope,146,a/features_cache/6686996329608301-HOPE.pt
a/ASL_Citizen/videos/13635874572819362-LATER.mp4,later,168,a/features_cache/13635874572819362-LATER.pt
a/ASL_Citizen/videos/854652219133573-KISS.mp4,kiss,162,a/features_cache/854652219133573-KISS.pt
a/ASL_Citizen/videos/6150173366410261-CAN.mp4,can,42,a/features_cache/6150173366410261-CAN.pt
a/ASL_Citizen/videos/08113436810571706-RESTAURANT.mp4,restaurant,226,a/features_cache/08113436810571706-RESTAURANT.pt
a/ASL_Citizen/videos/17987836792170242-YOU.mp4,you,295,a/features_cache/17987836792170242-YOU.pt
a/ASL_Citizen/videos/12473630099714517-FAR.mp4,far,108,a/features_cache/12473630099714517-FAR.pt
a/ASL_Citizen/videos/9990760130234488-CLOTHES.mp4,clothes,62,a/features_cache/9990760130234488-CLOTHES.pt
a/ASL_Citizen/videos/9082211785363523-SIGN.mp4,sign,242,a/features_cache/9082211785363523-SIGN.pt
a/ASL_Citizen/videos/24529856795857996-COOL 1.mp4,cool,70,a/features_cache/24529856795857996-COOL 1.pt
a/ASL_Citizen/videos/24564857010422436-CHAMPION.mp4,champion,50,a/features_cache/24564857010422436-CHAMPION.pt
a/ASL_Citizen/videos/1672648144513147-DEAF.mp4,deaf,85,a/features_cache/1672648144513147-DEAF.pt
a/ASL_Citizen/videos/8911332562413585-PARTY.mp4,party,207,a/features_cache/8911332562413585-PARTY.pt
a/ASL_Citizen/videos/21502068811578168-LETTER 2.mp4,letter,173,a/features_cache/21502068811578168-LETTER 2.pt
a/ASL_Citizen/videos/5753331439084295-SOME.mp4,some,246,a/features_cache/5753331439084295-SOME.pt
a/ASL_Citizen/videos/06597464427845212-BATHROOM.mp4,bathroom,21,a/features_cache/06597464427845212-BATHROOM.pt
a/ASL_Citizen/videos/9642985542570395-BANANA.mp4,banana,17,a/features_cache/9642985542570395-BANANA.pt
a/ASL_Citizen/videos/8240900128942237-DOOR.mp4,door,94,a/features_cache/8240900128942237-DOOR.pt
a/ASL_Citizen/videos/7966143468182603-BACKPACK.mp4,backpack,12,a/features_cache/7966143468182603-BACKPACK.pt
a/ASL_Citizen/videos/3109089906608684-BANANA 2.mp4,banana,17,a/features_cache/3109089906608684-BANANA 2.pt
a/ASL_Citizen/videos/5698774041912162-JACKET.mp4,jacket,158,a/features_cache/5698774041912162-JACKET.pt
a/ASL_Citizen/videos/7420718815362142-RABBIT.mp4,rabbit,222,a/features_cache/7420718815362142-RABBIT.pt
a/ASL_Citizen/videos/4850265215935283-SNOW 2.mp4,snow,245,a/features_cache/4850265215935283-SNOW 2.pt
a/ASL_Citizen/videos/6613716577421236-NEED.mp4,need,195,a/features_cache/6613716577421236-NEED.pt
a/ASL_Citizen/videos/3075486524911666-CHILDREN.mp4,children,56,a/features_cache/3075486524911666-CHILDREN.pt
a/ASL_Citizen/videos/702095486906215-ORDER 2.mp4,order,203,a/features_cache/702095486906215-ORDER 2.pt
a/ASL_Citizen/videos/6217259803224982-PROBLEM 1.mp4,problem,219,a/features_cache/6217259803224982-PROBLEM 1.pt
a/ASL_Citizen/videos/3215299027602321-DROP.mp4,drop,99,a/features_cache/3215299027602321-DROP.pt
a/ASL_Citizen/videos/8258365097299554-GAME.mp4,game,124,a/features_cache/8258365097299554-GAME.pt
a/ASL_Citizen/videos/8822549298208633-NOW.mp4,now,199,a/features_cache/8822549298208633-NOW.pt
a/ASL_Citizen/videos/9662843888411099-TELL.mp4,tell,260,a/features_cache/9662843888411099-TELL.pt
a/ASL_Citizen/videos/5343430953142403-SOUTH.mp4,south,249,a/features_cache/5343430953142403-SOUTH.pt
a/ASL_Citizen/videos/04762206287810322-YESTERDAY.mp4,yesterday,294,a/features_cache/04762206287810322-YESTERDAY.pt
a/ASL_Citizen/videos/6291673139570915-BALANCE.mp4,balance,15,a/features_cache/6291673139570915-BALANCE.pt
a/ASL_Citizen/videos/8735930747244995-CALL.mp4,call,41,a/features_cache/8735930747244995-CALL.pt
a/ASL_Citizen/videos/9979731168048327-NO.mp4,no,197,a/features_cache/9979731168048327-NO.pt
a/ASL_Citizen/videos/08637925430244886-TEST.mp4,test,261,a/features_cache/08637925430244886-TEST.pt
a/ASL_Citizen/videos/8216608296506718-GIRL.mp4,girl,125,a/features_cache/8216608296506718-GIRL.pt
a/ASL_Citizen/videos/09887530039630343-EASY.mp4,easy,101,a/features_cache/09887530039630343-EASY.pt
a/ASL_Citizen/videos/24588896302009067-SCHOOL.mp4,school,235,a/features_cache/24588896302009067-SCHOOL.pt
a/ASL_Citizen/videos/17842874277547338-MEET.mp4,meet,186,a/features_cache/17842874277547338-MEET.pt
a/ASL_Citizen/videos/6190271042704587-MATCH.mp4,match,182,a/features_cache/6190271042704587-MATCH.pt
a/ASL_Citizen/videos/11392442549712078-FRIEND.mp4,friend,120,a/features_cache/11392442549712078-FRIEND.pt
a/ASL_Citizen/videos/842406547889121-FULL.mp4,full,122,a/features_cache/842406547889121-FULL.pt
a/ASL_Citizen/videos/23068594405886822-WIFE.mp4,wife,284,a/features_cache/23068594405886822-WIFE.pt
a/ASL_Citizen/videos/9540025372456131-CRAZY.mp4,crazy,78,a/features_cache/9540025372456131-CRAZY.pt
a/ASL_Citizen/videos/2262821608981147-DRAW.mp4,draw,95,a/features_cache/2262821608981147-DRAW.pt
a/ASL_Citizen/videos/9562543654398907-STUDY.mp4,study,252,a/features_cache/9562543654398907-STUDY.pt
a/ASL_Citizen/videos/6037604939495422-ENVIRONMENT.mp4,environment,105,a/features_cache/6037604939495422-ENVIRONMENT.pt
a/ASL_Citizen/videos/8049808339001236-CONVINCE 2.mp4,convince,68,a/features_cache/8049808339001236-CONVINCE 2.pt
a/ASL_Citizen/videos/8237774419377033-CATCH 2.mp4,catch,46,a/features_cache/8237774419377033-CATCH 2.pt
a/ASL_Citizen/videos/5528382900354003-CRASH.mp4,crash,77,a/features_cache/5528382900354003-CRASH.pt
a/ASL_Citizen/videos/8176008821957905-BASKETBALL 3.mp4,basketball,19,a/features_cache/8176008821957905-BASKETBALL 3.pt
a/ASL_Citizen/videos/4124127656691705-KNIFE 2.mp4,knife,163,a/features_cache/4124127656691705-KNIFE 2.pt
a/ASL_Citizen/videos/8700993578692431-CRY 4.mp4,cry,79,a/features_cache/8700993578692431-CRY 4.pt
a/ASL_Citizen/videos/5807824557591335-CATCH 3.mp4,catch,46,a/features_cache/5807824557591335-CATCH 3.pt
a/ASL_Citizen/videos/05057852158030385-DEAF 2.mp4,deaf,85,a/features_cache/05057852158030385-DEAF 2.pt
a/ASL_Citizen/videos/2815065509240542-HOW 2.mp4,how,150,a/features_cache/2815065509240542-HOW 2.pt
a/ASL_Citizen/videos/9307148381935504-HERE.mp4,here,144,a/features_cache/9307148381935504-HERE.pt
a/ASL_Citizen/videos/17897976018378325-FORGETFUL.mp4,forget,119,a/features_cache/17897976018378325-FORGETFUL.pt
a/ASL_Citizen/videos/7269090914334628-CHRISTMAS.mp4,christmas,57,a/features_cache/7269090914334628-CHRISTMAS.pt
a/ASL_Citizen/videos/933050113331874-BRING.mp4,bring,35,a/features_cache/933050113331874-BRING.pt
a/ASL_Citizen/videos/9795058527483735-EAST.mp4,east,100,a/features_cache/9795058527483735-EAST.pt
a/ASL_Citizen/videos/07528207897237538-WALK 2.mp4,walk,274,a/features_cache/07528207897237538-WALK 2.pt
a/ASL_Citizen/videos/49497525362063644-HALLOWEEN 2.mp4,halloween,134,a/features_cache/49497525362063644-HALLOWEEN 2.pt
a/ASL_Citizen/videos/3092892861367518-CLOSE.mp4,close,61,a/features_cache/3092892861367518-CLOSE.pt
a/ASL_Citizen/videos/023751515887770136-HURRY.mp4,hurry,152,a/features_cache/023751515887770136-HURRY.pt
a/ASL_Citizen/videos/011504158671063802-TAKE.mp4,take,255,a/features_cache/011504158671063802-TAKE.pt
a/ASL_Citizen/videos/6043394466710128-SHORT PERSON.mp4,short,239,a/features_cache/6043394466710128-SHORT PERSON.pt
a/ASL_Citizen/videos/6617030061900606-ALWAYS.mp4,always,5,a/features_cache/6617030061900606-ALWAYS.pt
a/ASL_Citizen/videos/12966745167669536-COOL 5.mp4,cool,70,a/features_cache/12966745167669536-COOL 5.pt
a/ASL_Citizen/videos/5148458874034276-WOMAN 2.mp4,woman,287,a/features_cache/5148458874034276-WOMAN 2.pt
a/ASL_Citizen/videos/8658840891802784-HAIR 2.mp4,hair,133,a/features_cache/8658840891802784-HAIR 2.pt
a/ASL_Citizen/videos/70643145626675-SANDWICH 2.mp4,sandwich,234,a/features_cache/70643145626675-SANDWICH 2.pt
a/ASL_Citizen/videos/6275909006677276-DRINK 2.mp4,drink,97,a/features_cache/6275909006677276-DRINK 2.pt
a/ASL_Citizen/videos/4000204253994979-BANANA 4.mp4,banana,17,a/features_cache/4000204253994979-BANANA 4.pt
a/ASL_Citizen/videos/7280440822347909-CAN 2.mp4,can,42,a/features_cache/7280440822347909-CAN 2.pt
a/ASL_Citizen/videos/27968293149561685-VISIT.mp4,visit,272,a/features_cache/27968293149561685-VISIT.pt
a/ASL_Citizen/videos/8973825444753523-SUNDAY.mp4,sunday,253,a/features_cache/8973825444753523-SUNDAY.pt
a/ASL_Citizen/videos/2841794740343704-JACKET 4.mp4,jacket,158,a/features_cache/2841794740343704-JACKET 4.pt
a/ASL_Citizen/videos/8661998009180438-BROWN.mp4,brown,37,a/features_cache/8661998009180438-BROWN.pt
a/ASL_Citizen/videos/7550094163826042-TALL 2.mp4,tall,256,a/features_cache/7550094163826042-TALL 2.pt
a/ASL_Citizen/videos/9255892135575476-LETTER.mp4,letter,173,a/features_cache/9255892135575476-LETTER.pt
a/ASL_Citizen/videos/6740161441201533-WRONG.mp4,wrong,290,a/features_cache/6740161441201533-WRONG.pt
a/ASL_Citizen/videos/895460222758963-LIVE.mp4,live,177,a/features_cache/895460222758963-LIVE.pt
a/ASL_Citizen/videos/863549749213973-COW.mp4,cow,76,a/features_cache/863549749213973-COW.pt
a/ASL_Citizen/videos/864672897380925-THURSDAY.mp4,thursday,265,a/features_cache/864672897380925-THURSDAY.pt
a/ASL_Citizen/videos/2476350167015564-PAST.mp4,past,208,a/features_cache/2476350167015564-PAST.pt
a/ASL_Citizen/videos/6951931456508558-SNOW.mp4,snow,245,a/features_cache/6951931456508558-SNOW.pt
a/ASL_Citizen/videos/25461553263546355-HOUR.mp4,hour,148,a/features_cache/25461553263546355-HOUR.pt
a/ASL_Citizen/videos/8462098178156701-THIN.mp4,thin,264,a/features_cache/8462098178156701-THIN.pt
a/ASL_Citizen/videos/6027409843151015-OFFICE.mp4,office,200,a/features_cache/6027409843151015-OFFICE.pt
a/ASL_Citizen/videos/09974428219461862-INTERNET.mp4,internet,157,a/features_cache/09974428219461862-INTERNET.pt
a/ASL_Citizen/videos/5900201495186967-SAME.mp4,same,233,a/features_cache/5900201495186967-SAME.pt
a/ASL_Citizen/videos/06213765949527894-BAD.mp4,bad,13,a/features_cache/06213765949527894-BAD.pt
a/ASL_Citizen/videos/8705578061143806-DOCTOR.mp4,doctor,92,a/features_cache/8705578061143806-DOCTOR.pt
a/ASL_Citizen/videos/1002056668812712-BUSINESS.mp4,business,38,a/features_cache/1002056668812712-BUSINESS.pt
a/ASL_Citizen/videos/3597275294574689-BASKETBALL.mp4,basketball,19,a/features_cache/3597275294574689-BASKETBALL.pt
a/ASL_Citizen/videos/43433349525937115-WALK.mp4,walk,274,a/features_cache/43433349525937115-WALK.pt
a/ASL_Citizen/videos/5487259637651076-DELICIOUS.mp4,delicious,87,a/features_cache/5487259637651076-DELICIOUS.pt
a/ASL_Citizen/videos/367512931963486-CRY.mp4,cry,79,a/features_cache/367512931963486-CRY.pt
a/ASL_Citizen/videos/3285679996368369-PRESIDENT.mp4,president,218,a/features_cache/3285679996368369-PRESIDENT.pt
a/ASL_Citizen/videos/009962654678496774-MEAN.mp4,mean,183,a/features_cache/009962654678496774-MEAN.pt
a/ASL_Citizen/videos/13028722721040342-TIRED.mp4,tired,267,a/features_cache/13028722721040342-TIRED.pt
a/ASL_Citizen/videos/3870410582161561-OLD.mp4,old,201,a/features_cache/3870410582161561-OLD.pt
a/ASL_Citizen/videos/031074918450269218-WAIT.mp4,wait,273,a/features_cache/031074918450269218-WAIT.pt
a/ASL_Citizen/videos/8871828728348681-CLASS.mp4,class,59,a/features_cache/8871828728348681-CLASS.pt
a/ASL_Citizen/videos/7472403059904096-COLOR.mp4,color,66,a/features_cache/7472403059904096-COLOR.pt
a/ASL_Citizen/videos/3088940088357601-ABOUT.mp4,about,0,a/features_cache/3088940088357601-ABOUT.pt
a/ASL_Citizen/videos/6512868906743803-MANY.mp4,many,181,a/features_cache/6512868906743803-MANY.pt
a/ASL_Citizen/videos/775115376734139-BOY.mp4,boy,34,a/features_cache/775115376734139-BOY.pt
a/ASL_Citizen/videos/10460894363283058-COUGH.mp4,cough,73,a/features_cache/10460894363283058-COUGH.pt
a/ASL_Citizen/videos/607917312451786-BAR.mp4,bar,18,a/features_cache/607917312451786-BAR.pt
a/ASL_Citizen/videos/9954611824899307-ABOUT 2.mp4,about,0,a/features_cache/9954611824899307-ABOUT 2.pt
a/ASL_Citizen/videos/744466999947174-MUSIC.mp4,music,193,a/features_cache/744466999947174-MUSIC.pt
a/ASL_Citizen/videos/8178575895534934-PULL.mp4,pull,220,a/features_cache/8178575895534934-PULL.pt
a/ASL_Citizen/videos/4525072393114813-PENCIL.mp4,pencil,209,a/features_cache/4525072393114813-PENCIL.pt
a/ASL_Citizen/videos/5587163060400597-ACCIDENT.mp4,accident,1,a/features_cache/5587163060400597-ACCIDENT.pt
a/ASL_Citizen/videos/6729592376253757-CHEESE.mp4,cheese,55,a/features_cache/6729592376253757-CHEESE.pt
a/ASL_Citizen/videos/3341080986338991-BABY.mp4,baby,10,a/features_cache/3341080986338991-BABY.pt
a/ASL_Citizen/videos/24221328200037195-KILL.mp4,kill,161,a/features_cache/24221328200037195-KILL.pt
a/ASL_Citizen/videos/14251521366877795-GET INFORMATION_OUT_OF.mp4,inform,155,a/features_cache/14251521366877795-GET INFORMATION_OUT_OF.pt
a/ASL_Citizen/videos/5173682953748575-DAUGHTER.mp4,daughter,83,a/features_cache/5173682953748575-DAUGHTER.pt
a/ASL_Citizen/videos/8880613743754115-CATCH.mp4,catch,46,a/features_cache/8880613743754115-CATCH.pt
a/ASL_Citizen/videos/11830659217532946-HALLOWEEN.mp4,halloween,134,a/features_cache/11830659217532946-HALLOWEEN.pt
a/ASL_Citizen/videos/12825827929098765-STAY.mp4,stay,250,a/features_cache/12825827929098765-STAY.pt
a/ASL_Citizen/videos/30343327852956437-DOG 4.mp4,dog,93,a/features_cache/30343327852956437-DOG 4.pt
a/ASL_Citizen/videos/3573074323611902-SHORT PERSON.mp4,short,239,a/features_cache/3573074323611902-SHORT PERSON.pt
a/ASL_Citizen/videos/470893402841307-ALWAYS.mp4,always,5,a/features_cache/470893402841307-ALWAYS.pt
a/ASL_Citizen/videos/6047755193585236-COOL 5.mp4,cool,70,a/features_cache/6047755193585236-COOL 5.pt
a/ASL_Citizen/videos/06007283346694203-WOMAN 2.mp4,woman,287,a/features_cache/06007283346694203-WOMAN 2.pt
a/ASL_Citizen/videos/016582261263730524-HAIR 2.mp4,hair,133,a/features_cache/016582261263730524-HAIR 2.pt
a/ASL_Citizen/videos/7244273517362056-SANDWICH 2.mp4,sandwich,234,a/features_cache/7244273517362056-SANDWICH 2.pt
a/ASL_Citizen/videos/5545319318865305-DRINK 2.mp4,drink,97,a/features_cache/5545319318865305-DRINK 2.pt
a/ASL_Citizen/videos/5144155254505189-BANANA 4.mp4,banana,17,a/features_cache/5144155254505189-BANANA 4.pt
a/ASL_Citizen/videos/4211969736868111-CAN 2.mp4,can,42,a/features_cache/4211969736868111-CAN 2.pt
a/ASL_Citizen/videos/4726985727092916-SUNDAY.mp4,sunday,253,a/features_cache/4726985727092916-SUNDAY.pt
a/ASL_Citizen/videos/4318383859073729-JACKET 4.mp4,jacket,158,a/features_cache/4318383859073729-JACKET 4.pt
a/ASL_Citizen/videos/08239972066390644-BROWN.mp4,brown,37,a/features_cache/08239972066390644-BROWN.pt
a/ASL_Citizen/videos/057804326061879685-TALL 2.mp4,tall,256,a/features_cache/057804326061879685-TALL 2.pt
a/ASL_Citizen/videos/2509457946385498-LETTER.mp4,letter,173,a/features_cache/2509457946385498-LETTER.pt
a/ASL_Citizen/videos/1839830786804999-WRONG.mp4,wrong,290,a/features_cache/1839830786804999-WRONG.pt
a/ASL_Citizen/videos/29740169077800793-LIVE.mp4,live,177,a/features_cache/29740169077800793-LIVE.pt
a/ASL_Citizen/videos/40646291012420654-COW.mp4,cow,76,a/features_cache/40646291012420654-COW.pt
