video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/4027796531306671-SANDWICH 3.mp4,sandwich,234,features_cache/4027796531306671-SANDWICH 3.pt
ASL-Citizen/videos/2879798959638862-HOUSE.mp4,house,149,features_cache/2879798959638862-HOUSE.pt
ASL-Citizen/videos/7536440741239963-PAINT.mp4,paint,204,features_cache/7536440741239963-PAINT.pt
ASL-Citizen/videos/7364131161995371-HEAR 1.mp4,hear,140,features_cache/7364131161995371-HEAR 1.pt
ASL-Citizen/videos/9145448055790648-CHANGE.mp4,change,51,features_cache/9145448055790648-CHANGE.pt
ASL-Citizen/videos/8543917608864493-ARGUE.mp4,argue,8,features_cache/8543917608864493-ARGUE.pt
ASL-Citizen/videos/42177579855572667-RIDE 1.mp4,ride,227,features_cache/42177579855572667-RIDE 1.pt
ASL-Citizen/videos/9623052339421094-CONVINCE.mp4,convince,68,features_cache/9623052339421094-CONVINCE.pt
ASL-Citizen/videos/8782854489533616-STUDY.mp4,study,252,features_cache/8782854489533616-STUDY.pt
ASL-Citizen/videos/28236254026315954-ENVIRONMENT.mp4,environment,105,features_cache/28236254026315954-ENVIRONMENT.pt
ASL-Citizen/videos/5120720920585147-CONVINCE 2.mp4,convince,68,features_cache/5120720920585147-CONVINCE 2.pt
ASL-Citizen/videos/46360346319890966-CATCH 2.mp4,catch,46,features_cache/46360346319890966-CATCH 2.pt
ASL-Citizen/videos/5529551930166787-CRASH.mp4,crash,77,features_cache/5529551930166787-CRASH.pt
ASL-Citizen/videos/7151149920814892-BASKETBALL 3.mp4,basketball,19,features_cache/7151149920814892-BASKETBALL 3.pt
ASL-Citizen/videos/4141832419761349-BASKETBALL 2.mp4,basketball,19,features_cache/4141832419761349-BASKETBALL 2.pt
ASL-Citizen/videos/7397084035365316-CRY 2.mp4,cry,79,features_cache/7397084035365316-CRY 2.pt
ASL-Citizen/videos/2532731250359812-CITY 2.mp4,city,58,features_cache/2532731250359812-CITY 2.pt
ASL-Citizen/videos/022055536017564492-BANANA 3.mp4,banana,17,features_cache/022055536017564492-BANANA 3.pt
ASL-Citizen/videos/6154373332955965-HAT 2.mp4,hat,137,features_cache/6154373332955965-HAT 2.pt
ASL-Citizen/videos/5873725925043571-CALL 2.mp4,call,41,features_cache/5873725925043571-CALL 2.pt
ASL-Citizen/videos/19146288817120416-MEDICINE.mp4,medicine,185,features_cache/19146288817120416-MEDICINE.pt
ASL-Citizen/videos/6413893522655711-GO.mp4,go,128,features_cache/6413893522655711-GO.pt
ASL-Citizen/videos/5699019995816961-ALL.mp4,all,4,features_cache/5699019995816961-ALL.pt
ASL-Citizen/videos/44428796347554167-MILK 2.mp4,milk,187,features_cache/44428796347554167-MILK 2.pt
ASL-Citizen/videos/6452328809662746-CAT 3.mp4,cat,45,features_cache/6452328809662746-CAT 3.pt
ASL-Citizen/videos/7400091778305622-MEAT.mp4,meat,184,features_cache/7400091778305622-MEAT.pt
ASL-Citizen/videos/11386034719088456-TEACH 2.mp4,teach,258,features_cache/11386034719088456-TEACH 2.pt
ASL-Citizen/videos/7591790948979529-KNIFE 2.mp4,knife,163,features_cache/7591790948979529-KNIFE 2.pt
ASL-Citizen/videos/599626126645221-CRY 4.mp4,cry,79,features_cache/599626126645221-CRY 4.pt
ASL-Citizen/videos/8157550758884351-CATCH 3.mp4,catch,46,features_cache/8157550758884351-CATCH 3.pt
ASL-Citizen/videos/40546392089559546-DEAF 2.mp4,deaf,85,features_cache/40546392089559546-DEAF 2.pt
ASL-Citizen/videos/7290597714370646-HOW 2.mp4,how,150,features_cache/7290597714370646-HOW 2.pt
ASL-Citizen/videos/884476701972917-HERE.mp4,here,144,features_cache/884476701972917-HERE.pt
ASL-Citizen/videos/016840075970754098-CHRISTMAS.mp4,christmas,57,features_cache/016840075970754098-CHRISTMAS.pt
ASL-Citizen/videos/033013144670259065-BRING.mp4,bring,35,features_cache/033013144670259065-BRING.pt
ASL-Citizen/videos/13683219097979515-EAST.mp4,east,100,features_cache/13683219097979515-EAST.pt
ASL-Citizen/videos/42429323479828374-JUMP.mp4,jump,160,features_cache/42429323479828374-JUMP.pt
ASL-Citizen/videos/5350432124376727-BED 2.mp4,bed,24,features_cache/5350432124376727-BED 2.pt
ASL-Citizen/videos/36665669071078066-CHRISTMAS 2.mp4,christmas,57,features_cache/36665669071078066-CHRISTMAS 2.pt
ASL-Citizen/videos/21267206323016485-MONEY 2.mp4,money,188,features_cache/21267206323016485-MONEY 2.pt
ASL-Citizen/videos/39656742487380403-REMEMBER.mp4,remember,225,features_cache/39656742487380403-REMEMBER.pt
ASL-Citizen/videos/35260333081935213-BLUE.mp4,blue,31,features_cache/35260333081935213-BLUE.pt
ASL-Citizen/videos/4137632511414293-LIST.mp4,list,176,features_cache/4137632511414293-LIST.pt
ASL-Citizen/videos/8774107912778588-CRY 3.mp4,cry,79,features_cache/8774107912778588-CRY 3.pt
ASL-Citizen/videos/9436776102870472-BEARD.mp4,beard,22,features_cache/9436776102870472-BEARD.pt
ASL-Citizen/videos/9589954934343368-PANTS 2.mp4,pants,205,features_cache/9589954934343368-PANTS 2.pt
ASL-Citizen/videos/16530438799900593-SMALL.mp4,small,244,features_cache/16530438799900593-SMALL.pt
ASL-Citizen/videos/9973840367306748-LOSE.mp4,lose,178,features_cache/9973840367306748-LOSE.pt
ASL-Citizen/videos/2723878690537167-CANDY 2.mp4,candy,43,features_cache/2723878690537167-CANDY 2.pt
ASL-Citizen/videos/848893733117515-COUNTRY.mp4,country,74,features_cache/848893733117515-COUNTRY.pt
ASL-Citizen/videos/5489734048116621-PLAY.mp4,play,214,features_cache/5489734048116621-PLAY.pt
ASL-Citizen/videos/10652117554281637-GREEN.mp4,green,132,features_cache/10652117554281637-GREEN.pt
ASL-Citizen/videos/6560203723461584-HEARING.mp4,hearing,141,features_cache/6560203723461584-HEARING.pt
ASL-Citizen/videos/3817263778470088-FAULT.mp4,fault,111,features_cache/3817263778470088-FAULT.pt
ASL-Citizen/videos/9560339326863527-RIGHT 2.mp4,right,228,features_cache/9560339326863527-RIGHT 2.pt
ASL-Citizen/videos/03526559401918705-LAUGH.mp4,laugh,169,features_cache/03526559401918705-LAUGH.pt
ASL-Citizen/videos/5335968156020894-CORN 2.mp4,corn,72,features_cache/5335968156020894-CORN 2.pt
ASL-Citizen/videos/7459516150734173-NAME.mp4,name,194,features_cache/7459516150734173-NAME.pt
ASL-Citizen/videos/9562965718628607-RED.mp4,red,224,features_cache/9562965718628607-RED.pt
ASL-Citizen/videos/7252993107220831-DISAPPEAR.mp4,disappear,89,features_cache/7252993107220831-DISAPPEAR.pt
ASL-Citizen/videos/20970768838159226-FRIENDLY.mp4,friendly,121,features_cache/20970768838159226-FRIENDLY.pt
ASL-Citizen/videos/1357010037529489-HUSBAND.mp4,husband,153,features_cache/1357010037529489-HUSBAND.pt
ASL-Citizen/videos/3683438412101572-FUTURE.mp4,future,123,features_cache/3683438412101572-FUTURE.pt
ASL-Citizen/videos/4263965197921298-MOVIE 2.mp4,movie,192,features_cache/4263965197921298-MOVIE 2.pt
ASL-Citizen/videos/3332270858394295-LIGHT 2.mp4,light,174,features_cache/3332270858394295-LIGHT 2.pt
ASL-Citizen/videos/12302966866675713-SHIRT 2.mp4,shirt,238,features_cache/12302966866675713-SHIRT 2.pt
ASL-Citizen/videos/6212025243138277-RABBIT 2.mp4,rabbit,222,features_cache/6212025243138277-RABBIT 2.pt
ASL-Citizen/videos/2805279749371312-COPY.mp4,copy,71,features_cache/2805279749371312-COPY.pt
ASL-Citizen/videos/10390446211426041-RIGHT 3.mp4,right,228,features_cache/10390446211426041-RIGHT 3.pt
ASL-Citizen/videos/04628430080673662-TEACH.mp4,teach,258,features_cache/04628430080673662-TEACH.pt
ASL-Citizen/videos/36346604794664894-FINE 2.mp4,fine,113,features_cache/36346604794664894-FINE 2.pt
ASL-Citizen/videos/8032623168123776-HOW.mp4,how,150,features_cache/8032623168123776-HOW.pt
ASL-Citizen/videos/2860591589687298-BABY 2.mp4,baby,10,features_cache/2860591589687298-BABY 2.pt
ASL-Citizen/videos/6855896768158092-DECIDE 2.mp4,decide,86,features_cache/6855896768158092-DECIDE 2.pt
ASL-Citizen/videos/7021969378531887-SINCE.mp4,since,243,features_cache/7021969378531887-SINCE.pt
ASL-Citizen/videos/052757066467205904-BACK.mp4,back,11,features_cache/052757066467205904-BACK.pt
ASL-Citizen/videos/7353034835882497-HELP.mp4,help,143,features_cache/7353034835882497-HELP.pt
ASL-Citizen/videos/02576986892689903-ORDER.mp4,order,203,features_cache/02576986892689903-ORDER.pt
ASL-Citizen/videos/7459242238158983-EXAMPLE.mp4,example,106,features_cache/7459242238158983-EXAMPLE.pt
ASL-Citizen/videos/6461809311328532-PRACTICE.mp4,practice,217,features_cache/6461809311328532-PRACTICE.pt
ASL-Citizen/videos/4324383206251792-SOON.mp4,soon,248,features_cache/4324383206251792-SOON.pt
ASL-Citizen/videos/5796670933717409-DIFFERENT.mp4,different,88,features_cache/5796670933717409-DIFFERENT.pt
ASL-Citizen/videos/5335771140468422-PIZZA.mp4,pizza,212,features_cache/5335771140468422-PIZZA.pt
ASL-Citizen/videos/7982583529524967-COOL.mp4,cool,70,features_cache/7982583529524967-COOL.pt
ASL-Citizen/videos/5405859789400178-LETTER 2.mp4,letter,173,features_cache/5405859789400178-LETTER 2.pt
ASL-Citizen/videos/9517919245715174-SHIRT.mp4,shirt,238,features_cache/9517919245715174-SHIRT.pt
ASL-Citizen/videos/06125435265357204-PAPER.mp4,paper,206,features_cache/06125435265357204-PAPER.pt
ASL-Citizen/videos/920002573608864-READ.mp4,read,223,features_cache/920002573608864-READ.pt
ASL-Citizen/videos/7681454721815406-BIRD.mp4,bird,27,features_cache/7681454721815406-BIRD.pt
ASL-Citizen/videos/28959221812315716-FISH.mp4,fish,116,features_cache/28959221812315716-FISH.pt
ASL-Citizen/videos/6529066037089684-BED.mp4,bed,24,features_cache/6529066037089684-BED.pt
ASL-Citizen/videos/33234398445914914-CHAIR.mp4,chair,49,features_cache/33234398445914914-CHAIR.pt
ASL-Citizen/videos/8158324181730119-STUDENT.mp4,student,251,features_cache/8158324181730119-STUDENT.pt
ASL-Citizen/videos/029351578687442537-BAKE 1.mp4,bake,14,features_cache/029351578687442537-BAKE 1.pt
ASL-Citizen/videos/3427490055673006-ORANGE.mp4,orange,202,features_cache/3427490055673006-ORANGE.pt
ASL-Citizen/videos/6650052628719854-BOWLING.mp4,bowling,33,features_cache/6650052628719854-BOWLING.pt
ASL-Citizen/videos/5334149775249626-TEACHER.mp4,teacher,259,features_cache/5334149775249626-TEACHER.pt
ASL-Citizen/videos/046600423860213125-HAT.mp4,hat,137,features_cache/046600423860213125-HAT.pt
ASL-Citizen/videos/10761069132949075-AFRICA.mp4,africa,2,features_cache/10761069132949075-AFRICA.pt
ASL-Citizen/videos/40389918676533765-FLOWER.mp4,flower,117,features_cache/40389918676533765-FLOWER.pt
ASL-Citizen/videos/40842949068001366-EGG.mp4,egg,103,features_cache/40842949068001366-EGG.pt
ASL-Citizen/videos/19808961240910916-SOME.mp4,some,246,features_cache/19808961240910916-SOME.pt
ASL-Citizen/videos/8138931441990784-BATHROOM.mp4,bathroom,21,features_cache/8138931441990784-BATHROOM.pt
ASL-Citizen/videos/9254898078634837-BANANA.mp4,banana,17,features_cache/9254898078634837-BANANA.pt
ASL-Citizen/videos/8875810123436305-DOOR.mp4,door,94,features_cache/8875810123436305-DOOR.pt
ASL-Citizen/videos/43658747076142457-BATH.mp4,bath,20,features_cache/43658747076142457-BATH.pt
ASL-Citizen/videos/08810573270861677-MOTHER.mp4,mother,191,features_cache/08810573270861677-MOTHER.pt
ASL-Citizen/videos/7062563730309275-DRESS.mp4,dress,96,features_cache/7062563730309275-DRESS.pt
ASL-Citizen/videos/994024156099029-CITY.mp4,city,58,features_cache/994024156099029-CITY.pt
ASL-Citizen/videos/8064436366668317-BECAUSE.mp4,because,23,features_cache/8064436366668317-BECAUSE.pt
ASL-Citizen/videos/15937659422986195-SAME 2.mp4,same,233,features_cache/15937659422986195-SAME 2.pt
ASL-Citizen/videos/23980304790871032-HALLOWEEN 2.mp4,halloween,134,features_cache/23980304790871032-HALLOWEEN 2.pt
ASL-Citizen/videos/4735262621167744-SHOW.mp4,show,240,features_cache/4735262621167744-SHOW.pt
ASL-Citizen/videos/5306317599325316-COUNTRY.mp4,country,74,features_cache/5306317599325316-COUNTRY.pt
ASL-Citizen/videos/4351609189565593-BUY.mp4,buy,40,features_cache/4351609189565593-BUY.pt
ASL-Citizen/videos/36963041359730964-DARK 2.mp4,dark,82,features_cache/36963041359730964-DARK 2.pt
ASL-Citizen/videos/06977486885669126-KISS 2.mp4,kiss,162,features_cache/06977486885669126-KISS 2.pt
ASL-Citizen/videos/2826317160543619-HOT.mp4,hot,147,features_cache/2826317160543619-HOT.pt
ASL-Citizen/videos/7585066796186724-MEAT 2.mp4,meat,184,features_cache/7585066796186724-MEAT 2.pt
ASL-Citizen/videos/8466474828367854-PARTY 2.mp4,party,207,features_cache/8466474828367854-PARTY 2.pt
ASL-Citizen/videos/6977187216892402-CLOSE.mp4,close,61,features_cache/6977187216892402-CLOSE.pt
ASL-Citizen/videos/5414347966687401-GIVE.mp4,give,126,features_cache/5414347966687401-GIVE.pt
ASL-Citizen/videos/29424660824236026-HURRY.mp4,hurry,152,features_cache/29424660824236026-HURRY.pt
ASL-Citizen/videos/5617280048659572-TAKE.mp4,take,255,features_cache/5617280048659572-TAKE.pt
ASL-Citizen/videos/9238479149825336-COOL 5.mp4,cool,70,features_cache/9238479149825336-COOL 5.pt
ASL-Citizen/videos/545922335931829-PAST.mp4,past,208,features_cache/545922335931829-PAST.pt
ASL-Citizen/videos/712430814903884-SNOW.mp4,snow,245,features_cache/712430814903884-SNOW.pt
ASL-Citizen/videos/2844443650010029-HOUR.mp4,hour,148,features_cache/2844443650010029-HOUR.pt
ASL-Citizen/videos/5933937025200868-OFFICE.mp4,office,200,features_cache/5933937025200868-OFFICE.pt
ASL-Citizen/videos/9972682560860371-INTERNET.mp4,internet,157,features_cache/9972682560860371-INTERNET.pt
ASL-Citizen/videos/10206388814491452-SAME.mp4,same,233,features_cache/10206388814491452-SAME.pt
ASL-Citizen/videos/8834295053246077-BAD.mp4,bad,13,features_cache/8834295053246077-BAD.pt
ASL-Citizen/videos/8602629471905943-DOCTOR.mp4,doctor,92,features_cache/8602629471905943-DOCTOR.pt
ASL-Citizen/videos/895792322924015-BUSINESS.mp4,business,38,features_cache/895792322924015-BUSINESS.pt
ASL-Citizen/videos/06250679912910284-BASKETBALL.mp4,basketball,19,features_cache/06250679912910284-BASKETBALL.pt
ASL-Citizen/videos/6170829999905738-KILL.mp4,kill,161,features_cache/6170829999905738-KILL.pt
ASL-Citizen/videos/36955579061352584-DAUGHTER.mp4,daughter,83,features_cache/36955579061352584-DAUGHTER.pt
ASL-Citizen/videos/09355182394675787-CATCH.mp4,catch,46,features_cache/09355182394675787-CATCH.pt
ASL-Citizen/videos/3956842525134605-HALLOWEEN.mp4,halloween,134,features_cache/3956842525134605-HALLOWEEN.pt
ASL-Citizen/videos/43771834666761444-STAY.mp4,stay,250,features_cache/43771834666761444-STAY.pt
ASL-Citizen/videos/22819363738592946-DOG 4.mp4,dog,93,features_cache/22819363738592946-DOG 4.pt
ASL-Citizen/videos/9815268029473943-CAN 2.mp4,can,42,features_cache/9815268029473943-CAN 2.pt
ASL-Citizen/videos/16224039808744672-SUNDAY.mp4,sunday,253,features_cache/16224039808744672-SUNDAY.pt
ASL-Citizen/videos/704750745471157-JACKET 4.mp4,jacket,158,features_cache/704750745471157-JACKET 4.pt
ASL-Citizen/videos/24421706898456708-BROWN.mp4,brown,37,features_cache/24421706898456708-BROWN.pt
ASL-Citizen/videos/7198384708137529-TALL 2.mp4,tall,256,features_cache/7198384708137529-TALL 2.pt
ASL-Citizen/videos/7847137420042962-LETTER.mp4,letter,173,features_cache/7847137420042962-LETTER.pt
ASL-Citizen/videos/31860872710206456-LIVE.mp4,live,177,features_cache/31860872710206456-LIVE.pt
ASL-Citizen/videos/6317535784801964-COW.mp4,cow,76,features_cache/6317535784801964-COW.pt
ASL-Citizen/videos/7900611535306159-ABOUT.mp4,about,0,features_cache/7900611535306159-ABOUT.pt
ASL-Citizen/videos/17885065839407432-MANY.mp4,many,181,features_cache/17885065839407432-MANY.pt
ASL-Citizen/videos/09586860893993299-BOY.mp4,boy,34,features_cache/09586860893993299-BOY.pt
ASL-Citizen/videos/5953922866136434-COUGH.mp4,cough,73,features_cache/5953922866136434-COUGH.pt
ASL-Citizen/videos/3245330841204803-BAR.mp4,bar,18,features_cache/3245330841204803-BAR.pt
ASL-Citizen/videos/7212031929740135-ABOUT 2.mp4,about,0,features_cache/7212031929740135-ABOUT 2.pt
ASL-Citizen/videos/547629260049648-MUSIC.mp4,music,193,features_cache/547629260049648-MUSIC.pt
ASL-Citizen/videos/443882182140636-PULL.mp4,pull,220,features_cache/443882182140636-PULL.pt
ASL-Citizen/videos/3255496098738173-PENCIL.mp4,pencil,209,features_cache/3255496098738173-PENCIL.pt
ASL-Citizen/videos/0516106106258869-ACCIDENT.mp4,accident,1,features_cache/0516106106258869-ACCIDENT.pt
ASL-Citizen/videos/33200711174517905-CHEESE.mp4,cheese,55,features_cache/33200711174517905-CHEESE.pt
ASL-Citizen/videos/9227265047126638-BABY.mp4,baby,10,features_cache/9227265047126638-BABY.pt
ASL-Citizen/videos/536545916916543-CHECK.mp4,check,54,features_cache/536545916916543-CHECK.pt
ASL-Citizen/videos/7888271197634451-CUTE.mp4,cute,80,features_cache/7888271197634451-CUTE.pt
ASL-Citizen/videos/3982436455452034-HELP.mp4,help,143,features_cache/3982436455452034-HELP.pt
ASL-Citizen/videos/45071669451713814-HAPPY.mp4,happy,135,features_cache/45071669451713814-HAPPY.pt
ASL-Citizen/videos/5035301373430681-EAT.mp4,eat,102,features_cache/5035301373430681-EAT.pt
ASL-Citizen/videos/8518826039485168-BIRTHDAY.mp4,birthday,28,features_cache/8518826039485168-BIRTHDAY.pt
ASL-Citizen/videos/9766513994870278-DOG.mp4,dog,93,features_cache/9766513994870278-DOG.pt
ASL-Citizen/videos/7197986410822153-COLD.mp4,cold,64,features_cache/7197986410822153-COLD.pt
ASL-Citizen/videos/614429611355134-GRADUATE.mp4,graduate,131,features_cache/614429611355134-GRADUATE.pt
ASL-Citizen/videos/38871365193731755-ORDER.mp4,order,203,features_cache/38871365193731755-ORDER.pt
ASL-Citizen/videos/13670023646306428-PLAN.mp4,plan,213,features_cache/13670023646306428-PLAN.pt
ASL-Citizen/videos/6356283982627478-NONE.mp4,none,198,features_cache/6356283982627478-NONE.pt
ASL-Citizen/videos/5152655352749118-BEFORE.mp4,before,25,features_cache/5152655352749118-BEFORE.pt
ASL-Citizen/videos/6337758219810614-FOOTBALL.mp4,football,118,features_cache/6337758219810614-FOOTBALL.pt
ASL-Citizen/videos/2082336345836704-DECIDE.mp4,decide,86,features_cache/2082336345836704-DECIDE.pt
ASL-Citizen/videos/4827987367851039-TEA.mp4,tea,257,features_cache/4827987367851039-TEA.pt
ASL-Citizen/videos/48692665637794796-MEAN 1.mp4,mean,183,features_cache/48692665637794796-MEAN 1.pt
ASL-Citizen/videos/5837779394226952-INTEREST.mp4,interest,156,features_cache/5837779394226952-INTEREST.pt
ASL-Citizen/videos/5310769061480336-HEART.mp4,heart,142,features_cache/5310769061480336-HEART.pt
ASL-Citizen/videos/789374508489777-APPLE.mp4,apple,7,features_cache/789374508489777-APPLE.pt
ASL-Citizen/videos/7629068212706134-SECRETARY.mp4,secretary,236,features_cache/7629068212706134-SECRETARY.pt
ASL-Citizen/videos/113393264193685-RUN.mp4,run,230,features_cache/113393264193685-RUN.pt
ASL-Citizen/videos/7663221163836522-HEADACHE.mp4,headache,139,features_cache/7663221163836522-HEADACHE.pt
ASL-Citizen/videos/6813680247909-GOOD.mp4,good,129,features_cache/6813680247909-GOOD.pt
ASL-Citizen/videos/12197065576307575-LEARN.mp4,learn,171,features_cache/12197065576307575-LEARN.pt
ASL-Citizen/videos/8957894249802862-MAN.mp4,man,180,features_cache/8957894249802862-MAN.pt
ASL-Citizen/videos/26613011993756897-RIGHT 1.mp4,right,228,features_cache/26613011993756897-RIGHT 1.pt
ASL-Citizen/videos/10980788660970164-FEEL.mp4,feel,112,features_cache/10980788660970164-FEEL.pt
ASL-Citizen/videos/8850737722065851-SON.mp4,son,247,features_cache/8850737722065851-SON.pt
ASL-Citizen/videos/8816224302083786-BLACK.mp4,black,29,features_cache/8816224302083786-BLACK.pt
ASL-Citizen/videos/408049703894928-CORN 1.mp4,corn,72,features_cache/408049703894928-CORN 1.pt
ASL-Citizen/videos/04281909364659464-CUTE 1.mp4,cute,80,features_cache/04281909364659464-CUTE 1.pt
ASL-Citizen/videos/5902741029270153-HOME.mp4,home,145,features_cache/5902741029270153-HOME.pt
ASL-Citizen/videos/49105647878456105-MAKE.mp4,make,179,features_cache/49105647878456105-MAKE.pt
ASL-Citizen/videos/039497324559978564-GOVERNMENT.mp4,government,130,features_cache/039497324559978564-GOVERNMENT.pt
ASL-Citizen/videos/1304390584234303-GLASSES.mp4,glasses,127,features_cache/1304390584234303-GLASSES.pt
ASL-Citizen/videos/964897892640955-FIRST.mp4,first,115,features_cache/964897892640955-FIRST.pt
ASL-Citizen/videos/5588828122452214-LATE.mp4,late,167,features_cache/5588828122452214-LATE.pt
ASL-Citizen/videos/23934658436274092-CHAT.mp4,chat,52,features_cache/23934658436274092-CHAT.pt
ASL-Citizen/videos/5406380076043125-TALL.mp4,tall,256,features_cache/5406380076043125-TALL.pt
ASL-Citizen/videos/15290011861960484-DIVORCE.mp4,divorce,91,features_cache/15290011861960484-DIVORCE.pt
ASL-Citizen/videos/6200722494547068-COUSIN.mp4,cousin,75,features_cache/6200722494547068-COUSIN.pt
ASL-Citizen/videos/40883500861073974-SICK.mp4,sick,241,features_cache/40883500861073974-SICK.pt
ASL-Citizen/videos/5055945545044311-KNOW.mp4,know,164,features_cache/5055945545044311-KNOW.pt
ASL-Citizen/videos/4550932054745036-PINK.mp4,pink,211,features_cache/4550932054745036-PINK.pt
ASL-Citizen/videos/429138966062083-PROBLEM 2.mp4,problem,219,features_cache/429138966062083-PROBLEM 2.pt
ASL-Citizen/videos/5457313626444984-NEW.mp4,new,196,features_cache/5457313626444984-NEW.pt
ASL-Citizen/videos/2690912082374577-FINE.mp4,fine,113,features_cache/2690912082374577-FINE.pt
ASL-Citizen/videos/20782071257341306-COLLEGE.mp4,college,65,features_cache/20782071257341306-COLLEGE.pt
ASL-Citizen/videos/6030819884347467-MORE.mp4,more,189,features_cache/6030819884347467-MORE.pt
ASL-Citizen/videos/7212948468452467-FAT.mp4,fat,109,features_cache/7212948468452467-FAT.pt
ASL-Citizen/videos/6326777304075857-HARD.mp4,hard,136,features_cache/6326777304075857-HARD.pt
ASL-Citizen/videos/08021673752218161-BEHIND.mp4,behind,26,features_cache/08021673752218161-BEHIND.pt
ASL-Citizen/videos/20499344217058946-BAKE 2.mp4,bake,14,features_cache/20499344217058946-BAKE 2.pt
ASL-Citizen/videos/49691466101487225-CAREFUL.mp4,careful,44,features_cache/49691466101487225-CAREFUL.pt
ASL-Citizen/videos/25691625323378653-HOPE.mp4,hope,146,features_cache/25691625323378653-HOPE.pt
ASL-Citizen/videos/6667922486398736-LATER.mp4,later,168,features_cache/6667922486398736-LATER.pt
ASL-Citizen/videos/33284612855631224-KISS.mp4,kiss,162,features_cache/33284612855631224-KISS.pt
ASL-Citizen/videos/4169312639416005-CAN.mp4,can,42,features_cache/4169312639416005-CAN.pt
ASL-Citizen/videos/9064104493829628-RESTAURANT.mp4,restaurant,226,features_cache/9064104493829628-RESTAURANT.pt
ASL-Citizen/videos/3232039513889524-FAR.mp4,far,108,features_cache/3232039513889524-FAR.pt
ASL-Citizen/videos/674232914369963-CLOTHES.mp4,clothes,62,features_cache/674232914369963-CLOTHES.pt
ASL-Citizen/videos/2386452559431056-SIGN.mp4,sign,242,features_cache/2386452559431056-SIGN.pt
ASL-Citizen/videos/3015713461591065-COOL 1.mp4,cool,70,features_cache/3015713461591065-COOL 1.pt
ASL-Citizen/videos/018252108786821486-CLOSE.mp4,close,61,features_cache/018252108786821486-CLOSE.pt
ASL-Citizen/videos/05154368831907696-ALWAYS.mp4,always,5,features_cache/05154368831907696-ALWAYS.pt
ASL-Citizen/videos/35073328660026903-HAIR 2.mp4,hair,133,features_cache/35073328660026903-HAIR 2.pt
ASL-Citizen/videos/7967695557818908-SANDWICH 2.mp4,sandwich,234,features_cache/7967695557818908-SANDWICH 2.pt
ASL-Citizen/videos/2980803225080717-DRINK 2.mp4,drink,97,features_cache/2980803225080717-DRINK 2.pt
ASL-Citizen/videos/25900170590211546-BANANA 4.mp4,banana,17,features_cache/25900170590211546-BANANA 4.pt
ASL-Citizen/videos/439948637872827-CAN 2.mp4,can,42,features_cache/439948637872827-CAN 2.pt
ASL-Citizen/videos/1536990053623799-SUNDAY.mp4,sunday,253,features_cache/1536990053623799-SUNDAY.pt
ASL-Citizen/videos/21567931706148302-JACKET 4.mp4,jacket,158,features_cache/21567931706148302-JACKET 4.pt
ASL-Citizen/videos/8626195829369339-BROWN.mp4,brown,37,features_cache/8626195829369339-BROWN.pt
ASL-Citizen/videos/6987461352824034-TALL 2.mp4,tall,256,features_cache/6987461352824034-TALL 2.pt
ASL-Citizen/videos/8209838408910182-LETTER.mp4,letter,173,features_cache/8209838408910182-LETTER.pt
ASL-Citizen/videos/0570761583959527-LIVE.mp4,live,177,features_cache/0570761583959527-LIVE.pt
ASL-Citizen/videos/8773640725222613-COW.mp4,cow,76,features_cache/8773640725222613-COW.pt
ASL-Citizen/videos/8948264190232342-BUSINESS.mp4,business,38,features_cache/8948264190232342-BUSINESS.pt
ASL-Citizen/videos/8411356645660348-BASKETBALL.mp4,basketball,19,features_cache/8411356645660348-BASKETBALL.pt
ASL-Citizen/videos/45610435059408205-DELICIOUS.mp4,delicious,87,features_cache/45610435059408205-DELICIOUS.pt
ASL-Citizen/videos/16456901261184576-CRY.mp4,cry,79,features_cache/16456901261184576-CRY.pt
ASL-Citizen/videos/7406467771385974-PRESIDENT.mp4,president,218,features_cache/7406467771385974-PRESIDENT.pt
ASL-Citizen/videos/22492573198875698-MEAN.mp4,mean,183,features_cache/22492573198875698-MEAN.pt
ASL-Citizen/videos/3867342874563151-OLD.mp4,old,201,features_cache/3867342874563151-OLD.pt
ASL-Citizen/videos/14380460768690306-CLASS.mp4,class,59,features_cache/14380460768690306-CLASS.pt
ASL-Citizen/videos/8482425856727718-COLOR.mp4,color,66,features_cache/8482425856727718-COLOR.pt
ASL-Citizen/videos/6668819725922881-ABOUT.mp4,about,0,features_cache/6668819725922881-ABOUT.pt
ASL-Citizen/videos/5209458516364258-MANY.mp4,many,181,features_cache/5209458516364258-MANY.pt
ASL-Citizen/videos/5370777202970318-BOY.mp4,boy,34,features_cache/5370777202970318-BOY.pt
ASL-Citizen/videos/7356603428923847-COUGH.mp4,cough,73,features_cache/7356603428923847-COUGH.pt
ASL-Citizen/videos/7323204839485111-BAR.mp4,bar,18,features_cache/7323204839485111-BAR.pt
ASL-Citizen/videos/8872098392518601-EXAMPLE.mp4,example,106,features_cache/8872098392518601-EXAMPLE.pt
ASL-Citizen/videos/6363595953993186-PRACTICE.mp4,practice,217,features_cache/6363595953993186-PRACTICE.pt
ASL-Citizen/videos/3060640172802569-SOON.mp4,soon,248,features_cache/3060640172802569-SOON.pt
ASL-Citizen/videos/33923386922379106-DIFFERENT.mp4,different,88,features_cache/33923386922379106-DIFFERENT.pt
