video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/826037270970434-SANDWICH 4.mp4,sandwich,16,features_cache/826037270970434-SANDWICH 4.pt
ASL-Citizen/videos/10783576759085567-MEDITATE 3.mp4,meditate,35,features_cache/10783576759085567-MEDITATE 3.pt
ASL-Citizen/videos/9962110156759649-FISHING 2.mp4,fishing,295,features_cache/9962110156759649-FISHING 2.pt
ASL-Citizen/videos/12304084557291661-DIP 2.mp4,dip,79,features_cache/12304084557291661-DIP 2.pt
ASL-Citizen/videos/45713252499983437-ARM 2.mp4,arm,56,features_cache/45713252499983437-ARM 2.pt
ASL-Citizen/videos/07673814052789796-HIT 2.mp4,hit,181,features_cache/07673814052789796-HIT 2.pt
ASL-Citizen/videos/8595155814923059-BOW 4.mp4,bow,23,features_cache/8595155814923059-BOW 4.pt
ASL-Citizen/videos/4892614057511566-STETHOSCOPE 4.mp4,stethoscope,31,features_cache/4892614057511566-STETHOSCOPE 4.pt
ASL-Citizen/videos/34887986291871753-CAT 2.mp4,cat,77,features_cache/34887986291871753-CAT 2.pt
ASL-Citizen/videos/2888126512128628-WRAP UP_2.mp4,wrapup,285,features_cache/2888126512128628-WRAP UP_2.pt
ASL-Citizen/videos/696101416655784-JACKET 3.mp4,jacket,21,features_cache/696101416655784-JACKET 3.pt
ASL-Citizen/videos/19534415711684971-GREET 2.mp4,greet,210,features_cache/19534415711684971-GREET 2.pt
ASL-Citizen/videos/6156955995876761-DROWN 3.mp4,drown,4,features_cache/6156955995876761-DROWN 3.pt
ASL-Citizen/videos/00999094802213718-FOLLOW 4.mp4,follow,29,features_cache/00999094802213718-FOLLOW 4.pt
ASL-Citizen/videos/3941275068369714-ROAR.mp4,roar,294,features_cache/3941275068369714-ROAR.pt
ASL-Citizen/videos/6438858360369129-FIREMAN 2.mp4,fireman,281,features_cache/6438858360369129-FIREMAN 2.pt
ASL-Citizen/videos/7277107295142378-SLICE 4.mp4,slice,27,features_cache/7277107295142378-SLICE 4.pt
ASL-Citizen/videos/6394910006214181-KICK 2.mp4,kick,249,features_cache/6394910006214181-KICK 2.pt
ASL-Citizen/videos/49057763367634033-BOOTS 2.mp4,boots,283,features_cache/49057763367634033-BOOTS 2.pt
ASL-Citizen/videos/4509213365663143-GRAPES 2.mp4,grapes,269,features_cache/4509213365663143-GRAPES 2.pt
ASL-Citizen/videos/494638238379391-RHINO 2.mp4,rhino,65,features_cache/494638238379391-RHINO 2.pt
ASL-Citizen/videos/8578346129283523-MAGNET 3.mp4,magnet,5,features_cache/8578346129283523-MAGNET 3.pt
ASL-Citizen/videos/5686124822871943-DROWN 5.mp4,drown,4,features_cache/5686124822871943-DROWN 5.pt
ASL-Citizen/videos/5104707243199498-DEVELOP.mp4,develop,286,features_cache/5104707243199498-DEVELOP.pt
ASL-Citizen/videos/37446427141889926-KISS 3.mp4,kiss,66,features_cache/37446427141889926-KISS 3.pt
ASL-Citizen/videos/7921875128955373-CONDUCT 1.mp4,conduct,83,features_cache/7921875128955373-CONDUCT 1.pt
ASL-Citizen/videos/8181820806519513-FILE 3.mp4,file,71,features_cache/8181820806519513-FILE 3.pt
ASL-Citizen/videos/029735659680539595-STETHOSCOPE 3.mp4,stethoscope,31,features_cache/029735659680539595-STETHOSCOPE 3.pt
ASL-Citizen/videos/0836112705746197-BRA 2.mp4,bra,76,features_cache/0836112705746197-BRA 2.pt
ASL-Citizen/videos/6098674383569929-CARROT 2.mp4,carrot,82,features_cache/6098674383569929-CARROT 2.pt
ASL-Citizen/videos/16127483739381687-TOW 3.mp4,tow,45,features_cache/16127483739381687-TOW 3.pt
ASL-Citizen/videos/23260847288099806-BOOTS.mp4,boots,283,features_cache/23260847288099806-BOOTS.pt
ASL-Citizen/videos/3392856516967626-DOG 3.mp4,dog,13,features_cache/3392856516967626-DOG 3.pt
ASL-Citizen/videos/8107234029505779-CHEW 3.mp4,chew,20,features_cache/8107234029505779-CHEW 3.pt
ASL-Citizen/videos/26258744211569773-SLICE 3.mp4,slice,27,features_cache/26258744211569773-SLICE 3.pt
ASL-Citizen/videos/6699079642339827-BLOW CANDLE_1.mp4,blowcandle,250,features_cache/6699079642339827-BLOW CANDLE_1.pt
ASL-Citizen/videos/027809496003905476-CORKSCREW 2.mp4,corkscrew,218,features_cache/027809496003905476-CORKSCREW 2.pt
ASL-Citizen/videos/3200068056113705-LEAF 2.mp4,leaf,284,features_cache/3200068056113705-LEAF 2.pt
ASL-Citizen/videos/6948437877780458-THROW.mp4,throw,200,features_cache/6948437877780458-THROW.pt
ASL-Citizen/videos/7698335106922893-SWEATER 3.mp4,sweater,44,features_cache/7698335106922893-SWEATER 3.pt
ASL-Citizen/videos/03043071866220326-JACKET 2.mp4,jacket,21,features_cache/03043071866220326-JACKET 2.pt
ASL-Citizen/videos/9553975389645295-GLOVES 4.mp4,gloves,9,features_cache/9553975389645295-GLOVES 4.pt
ASL-Citizen/videos/21578264937118163-CHEAT 2.mp4,cheat,291,features_cache/21578264937118163-CHEAT 2.pt
ASL-Citizen/videos/09495087877169395-HELICOPTER 2.mp4,helicopter,78,features_cache/09495087877169395-HELICOPTER 2.pt
ASL-Citizen/videos/37421621607686584-DOLPHIN 2.mp4,dolphin,73,features_cache/37421621607686584-DOLPHIN 2.pt
ASL-Citizen/videos/929382713466312-CROSS 3.mp4,cross,53,features_cache/929382713466312-CROSS 3.pt
ASL-Citizen/videos/14479970208966808-STRAIN 1.mp4,strain,292,features_cache/14479970208966808-STRAIN 1.pt
ASL-Citizen/videos/29787152824229435-ENVELOPE 3.mp4,envelope,3,features_cache/29787152824229435-ENVELOPE 3.pt
ASL-Citizen/videos/7858880779648594-STRETCH 2.mp4,stretch,268,features_cache/7858880779648594-STRETCH 2.pt
ASL-Citizen/videos/3098435734780307-FILE 4.mp4,file,71,features_cache/3098435734780307-FILE 4.pt
ASL-Citizen/videos/36938323522708605-DIP 3.mp4,dip,79,features_cache/36938323522708605-DIP 3.pt
ASL-Citizen/videos/21077276157770708-DUCK 2.mp4,duck,244,features_cache/21077276157770708-DUCK 2.pt
ASL-Citizen/videos/3815665772574208-PET 2.mp4,pet,270,features_cache/3815665772574208-PET 2.pt
ASL-Citizen/videos/5429288809346884-ENVELOPE 2.mp4,envelope,3,features_cache/5429288809346884-ENVELOPE 2.pt
ASL-Citizen/videos/7354814043465057-GUN.mp4,gun,63,features_cache/7354814043465057-GUN.pt
ASL-Citizen/videos/7713669571592496-PARACHUTE 2.mp4,parachute,42,features_cache/7713669571592496-PARACHUTE 2.pt
ASL-Citizen/videos/4729823930160766-CALENDAR 2.mp4,calendar,257,features_cache/4729823930160766-CALENDAR 2.pt
ASL-Citizen/videos/4239408897699448-CLOCK.mp4,clock,156,features_cache/4239408897699448-CLOCK.pt
ASL-Citizen/videos/1961020204681707-WHAT FOR 3.mp4,whatfor,80,features_cache/1961020204681707-WHAT FOR 3.pt
ASL-Citizen/videos/0379196499588077-WANT.mp4,want,151,features_cache/0379196499588077-WANT.pt
ASL-Citizen/videos/5120851312329746-KNITTING.mp4,knitting,64,features_cache/5120851312329746-KNITTING.pt
ASL-Citizen/videos/5311560559975703-HEAR 1.mp4,hear,253,features_cache/5311560559975703-HEAR 1.pt
ASL-Citizen/videos/5189575937710742-STAND.mp4,stand,275,features_cache/5189575937710742-STAND.pt
ASL-Citizen/videos/04590742016118132-RELAX.mp4,relax,265,features_cache/04590742016118132-RELAX.pt
ASL-Citizen/videos/31017924365288607-POP.mp4,pop,26,features_cache/31017924365288607-POP.pt
ASL-Citizen/videos/45063002410256603-GLASS 1.mp4,glass,47,features_cache/45063002410256603-GLASS 1.pt
ASL-Citizen/videos/9831282326892432-BELT 2.mp4,belt,98,features_cache/9831282326892432-BELT 2.pt
ASL-Citizen/videos/7595627517861818-SHARK 1.mp4,shark,260,features_cache/7595627517861818-SHARK 1.pt
ASL-Citizen/videos/8578684567096875-HANDSOME 3.mp4,handsome,7,features_cache/8578684567096875-HANDSOME 3.pt
ASL-Citizen/videos/6793098406020712-ROCKET 2.mp4,rocket,255,features_cache/6793098406020712-ROCKET 2.pt
ASL-Citizen/videos/1451995145094782-BEE 2.mp4,bee,264,features_cache/1451995145094782-BEE 2.pt
ASL-Citizen/videos/853431645349799-TAIL.mp4,tail,287,features_cache/853431645349799-TAIL.pt
ASL-Citizen/videos/35682230845078644-HEAR 1.mp4,hear,253,features_cache/35682230845078644-HEAR 1.pt
ASL-Citizen/videos/8858945683852606-STAND.mp4,stand,275,features_cache/8858945683852606-STAND.pt
ASL-Citizen/videos/39559870498040417-RELAX.mp4,relax,265,features_cache/39559870498040417-RELAX.pt
ASL-Citizen/videos/49239744468137725-POP.mp4,pop,26,features_cache/49239744468137725-POP.pt
ASL-Citizen/videos/2911045043566307-GLASS 1.mp4,glass,47,features_cache/2911045043566307-GLASS 1.pt
ASL-Citizen/videos/8705688624681431-BELT 2.mp4,belt,98,features_cache/8705688624681431-BELT 2.pt
ASL-Citizen/videos/5575472948071032-SHARK 1.mp4,shark,260,features_cache/5575472948071032-SHARK 1.pt
ASL-Citizen/videos/4362618291339826-HANDSOME 3.mp4,handsome,7,features_cache/4362618291339826-HANDSOME 3.pt
ASL-Citizen/videos/20124739461235963-ROCKET 2.mp4,rocket,255,features_cache/20124739461235963-ROCKET 2.pt
ASL-Citizen/videos/20171129533899856-BEE 2.mp4,bee,264,features_cache/20171129533899856-BEE 2.pt
ASL-Citizen/videos/1402422393825722-SWING 2.mp4,swing,178,features_cache/1402422393825722-SWING 2.pt
ASL-Citizen/videos/20464499697448213-SLED 1.mp4,sled,271,features_cache/20464499697448213-SLED 1.pt
ASL-Citizen/videos/39626463640968645-HOLD.mp4,hold,182,features_cache/39626463640968645-HOLD.pt
ASL-Citizen/videos/7790620594253301-RIDE 1.mp4,ride,226,features_cache/7790620594253301-RIDE 1.pt
ASL-Citizen/videos/9547739378800184-CONVINCE.mp4,convince,245,features_cache/9547739378800184-CONVINCE.pt
ASL-Citizen/videos/5415618234024964-STAMP 2.mp4,stamp,60,features_cache/5415618234024964-STAMP 2.pt
ASL-Citizen/videos/5354456834101835-FENCE.mp4,fence,223,features_cache/5354456834101835-FENCE.pt
ASL-Citizen/videos/9703795507251316-BOIL.mp4,boil,176,features_cache/9703795507251316-BOIL.pt
ASL-Citizen/videos/1401375032767267-ONE MORE_1.mp4,onemore,243,features_cache/1401375032767267-ONE MORE_1.pt
ASL-Citizen/videos/16541065326835147-SPILL 1.mp4,spill,168,features_cache/16541065326835147-SPILL 1.pt
ASL-Citizen/videos/21628194668224232-DEVELOP 2.mp4,develop,286,features_cache/21628194668224232-DEVELOP 2.pt
ASL-Citizen/videos/5908789234392966-SHARPEN 1.mp4,sharpen,51,features_cache/5908789234392966-SHARPEN 1.pt
ASL-Citizen/videos/16314357314961048-TOW 1.mp4,tow,45,features_cache/16314357314961048-TOW 1.pt
ASL-Citizen/videos/297101086171792-SHARP 1.mp4,sharp,256,features_cache/297101086171792-SHARP 1.pt
ASL-Citizen/videos/8347293647656386-CONVINCE 2.mp4,convince,245,features_cache/8347293647656386-CONVINCE 2.pt
ASL-Citizen/videos/7404889381420199-CATCH 2.mp4,catch,72,features_cache/7404889381420199-CATCH 2.pt
ASL-Citizen/videos/620049979828361-OPINION 1.mp4,opinion,241,features_cache/620049979828361-OPINION 1.pt
ASL-Citizen/videos/9700387646524729-BASKET 1.mp4,basket,121,features_cache/9700387646524729-BASKET 1.pt
ASL-Citizen/videos/23184049425826414-KICK.mp4,kick,249,features_cache/23184049425826414-KICK.pt
ASL-Citizen/videos/7592546971493783-LOAD.mp4,load,267,features_cache/7592546971493783-LOAD.pt
ASL-Citizen/videos/9808212761423796-WASH FACE_2.mp4,washface,248,features_cache/9808212761423796-WASH FACE_2.pt
ASL-Citizen/videos/5232556607494623-STACK.mp4,stack,25,features_cache/5232556607494623-STACK.pt
ASL-Citizen/videos/1525720105773678-BASKETBALL 3.mp4,basketball,52,features_cache/1525720105773678-BASKETBALL 3.pt
ASL-Citizen/videos/2951796593766922-MODEL 2.mp4,model,120,features_cache/2951796593766922-MODEL 2.pt
ASL-Citizen/videos/6750134276748303-HOSPITAL 2.mp4,hospital,90,features_cache/6750134276748303-HOSPITAL 2.pt
ASL-Citizen/videos/6696672568663184-FILE 2.mp4,file,71,features_cache/6696672568663184-FILE 2.pt
ASL-Citizen/videos/6921792305251517-BASKETBALL 2.mp4,basketball,52,features_cache/6921792305251517-BASKETBALL 2.pt
ASL-Citizen/videos/8532015518358596-SAIL 2.mp4,sail,258,features_cache/8532015518358596-SAIL 2.pt
ASL-Citizen/videos/7323359115913675-PLUG 2.mp4,plug,100,features_cache/7323359115913675-PLUG 2.pt
ASL-Citizen/videos/8190417040513491-SHOULDER 3.mp4,shoulder,50,features_cache/8190417040513491-SHOULDER 3.pt
ASL-Citizen/videos/7899970524434661-CRY 2.mp4,cry,11,features_cache/7899970524434661-CRY 2.pt
ASL-Citizen/videos/7244794630270626-SHARPEN 3.mp4,sharpen,51,features_cache/7244794630270626-SHARPEN 3.pt
ASL-Citizen/videos/8774313105066134-BRIDGE 2.mp4,bridge,88,features_cache/8774313105066134-BRIDGE 2.pt
ASL-Citizen/videos/3999156251420619-BURY 1.mp4,bury,14,features_cache/3999156251420619-BURY 1.pt
ASL-Citizen/videos/06625723569743358-TIE 2.mp4,tie,179,features_cache/06625723569743358-TIE 2.pt
ASL-Citizen/videos/9610597590489485-HOODIE 1.mp4,hoodie,184,features_cache/9610597590489485-HOODIE 1.pt
ASL-Citizen/videos/57777244147346-HIPPO 2.mp4,hippo,131,features_cache/57777244147346-HIPPO 2.pt
ASL-Citizen/videos/6667799986934291-TURKEY 2.mp4,turkey,206,features_cache/6667799986934291-TURKEY 2.pt
ASL-Citizen/videos/552223898392354-CITY 2.mp4,city,84,features_cache/552223898392354-CITY 2.pt
ASL-Citizen/videos/08664297662032872-KNIGHT 2.mp4,knight,28,features_cache/08664297662032872-KNIGHT 2.pt
ASL-Citizen/videos/5469295803118714-THROW 2.mp4,throw,200,features_cache/5469295803118714-THROW 2.pt
ASL-Citizen/videos/6908473002515081-SPREAD 3.mp4,spread,62,features_cache/6908473002515081-SPREAD 3.pt
ASL-Citizen/videos/4431931227494508-TOW 2.mp4,tow,45,features_cache/4431931227494508-TOW 2.pt
ASL-Citizen/videos/02835139507093909-BURY 3.mp4,bury,14,features_cache/02835139507093909-BURY 3.pt
ASL-Citizen/videos/08363257159361392-STRETCH 1.mp4,stretch,268,features_cache/08363257159361392-STRETCH 1.pt
ASL-Citizen/videos/9212651801197169-HOLD 2.mp4,hold,182,features_cache/9212651801197169-HOLD 2.pt
ASL-Citizen/videos/024635949531300216-BANANA 3.mp4,banana,19,features_cache/024635949531300216-BANANA 3.pt
ASL-Citizen/videos/22357707252665593-DOLPHIN 3.mp4,dolphin,73,features_cache/22357707252665593-DOLPHIN 3.pt
ASL-Citizen/videos/34640088201447483-GLOVES 2.mp4,gloves,9,features_cache/34640088201447483-GLOVES 2.pt
ASL-Citizen/videos/4152492198860762-CORN 3.mp4,corn,34,features_cache/4152492198860762-CORN 3.pt
ASL-Citizen/videos/6516965266907688-ROAR 2.mp4,roar,294,features_cache/6516965266907688-ROAR 2.pt
ASL-Citizen/videos/5189123012659458-SKATEBOARDING 3.mp4,skateboarding,38,features_cache/5189123012659458-SKATEBOARDING 3.pt
ASL-Citizen/videos/2155200055668669-DOCTOR 2.mp4,doctor,201,features_cache/2155200055668669-DOCTOR 2.pt
ASL-Citizen/videos/8207397747948364-TEAR RIP_2.mp4,tearrip,148,features_cache/8207397747948364-TEAR RIP_2.pt
ASL-Citizen/videos/7064295877932507-MAGNET 2.mp4,magnet,5,features_cache/7064295877932507-MAGNET 2.pt
ASL-Citizen/videos/39964941416563415-PEG 2.mp4,peg,37,features_cache/39964941416563415-PEG 2.pt
ASL-Citizen/videos/5531009666293663-LAMP 2.mp4,lamp,191,features_cache/5531009666293663-LAMP 2.pt
ASL-Citizen/videos/24004743804030726-STACK 4.mp4,stack,25,features_cache/24004743804030726-STACK 4.pt
ASL-Citizen/videos/6032565172828195-STRAWBERRY 3.mp4,strawberry,17,features_cache/6032565172828195-STRAWBERRY 3.pt
ASL-Citizen/videos/03448866147446705-MODEL 1.mp4,model,120,features_cache/03448866147446705-MODEL 1.pt
ASL-Citizen/videos/521189301267927-KANGAROO 2.mp4,kangaroo,36,features_cache/521189301267927-KANGAROO 2.pt
ASL-Citizen/videos/09270686937982786-FROWN 2.mp4,frown,190,features_cache/09270686937982786-FROWN 2.pt
ASL-Citizen/videos/9766799915947497-WRISTWATCH 3.mp4,wristwatch,33,features_cache/9766799915947497-WRISTWATCH 3.pt
ASL-Citizen/videos/9341012447565384-GUN 3.mp4,gun,63,features_cache/9341012447565384-GUN 3.pt
ASL-Citizen/videos/5292235323386176-RECENT.mp4,recent,222,features_cache/5292235323386176-RECENT.pt
ASL-Citizen/videos/7782801991366044-PINEAPPLE 5.mp4,pineapple,1,features_cache/7782801991366044-PINEAPPLE 5.pt
ASL-Citizen/videos/7502099250202514-ERASE 3.mp4,erase,2,features_cache/7502099250202514-ERASE 3.pt
ASL-Citizen/videos/6998568842023403-GLASS 2.mp4,glass,47,features_cache/6998568842023403-GLASS 2.pt
ASL-Citizen/videos/04703303235556411-LOAD 2.mp4,load,267,features_cache/04703303235556411-LOAD 2.pt
ASL-Citizen/videos/08609593350700573-TRIP 1.mp4,trip,216,features_cache/08609593350700573-TRIP 1.pt
ASL-Citizen/videos/9149733686576058-FEED 2.mp4,feed,242,features_cache/9149733686576058-FEED 2.pt
ASL-Citizen/videos/2293078849637631-WINDMILL 3.mp4,windmill,59,features_cache/2293078849637631-WINDMILL 3.pt
ASL-Citizen/videos/8572101505941552-LOCK 3.mp4,lock,61,features_cache/8572101505941552-LOCK 3.pt
ASL-Citizen/videos/8373528048205094-SOMERSAULT.mp4,somersault,74,features_cache/8373528048205094-SOMERSAULT.pt
ASL-Citizen/videos/029222318140726733-SHOUT 2.mp4,shout,277,features_cache/029222318140726733-SHOUT 2.pt
ASL-Citizen/videos/17962784446187152-FLASHLIGHT 1.mp4,flashlight,12,features_cache/17962784446187152-FLASHLIGHT 1.pt
ASL-Citizen/videos/808224464697755-POP 3.mp4,pop,26,features_cache/808224464697755-POP 3.pt
ASL-Citizen/videos/27766510578240666-BED 2.mp4,bed,99,features_cache/27766510578240666-BED 2.pt
ASL-Citizen/videos/14789510100119108-IMAGINE 2.mp4,imagine,124,features_cache/14789510100119108-IMAGINE 2.pt
ASL-Citizen/videos/17152592905607844-CURTSEY 2.mp4,curtsey,236,features_cache/17152592905607844-CURTSEY 2.pt
ASL-Citizen/videos/32498447351551696-HAIRDRYER 2.mp4,hairdryer,57,features_cache/32498447351551696-HAIRDRYER 2.pt
ASL-Citizen/videos/15523796755051267-MAGNIFY 2.mp4,magnify,118,features_cache/15523796755051267-MAGNIFY 2.pt
ASL-Citizen/videos/1726780871085225-CHRISTMAS 2.mp4,christmas,102,features_cache/1726780871085225-CHRISTMAS 2.pt
ASL-Citizen/videos/22574243077844258-STAMP.mp4,stamp,60,features_cache/22574243077844258-STAMP.pt
ASL-Citizen/videos/4323494222254507-STRAWBERRY 4.mp4,strawberry,17,features_cache/4323494222254507-STRAWBERRY 4.pt
ASL-Citizen/videos/07535233444314482-TIE UP_2.mp4,tieup,169,features_cache/07535233444314482-TIE UP_2.pt
ASL-Citizen/videos/4227349539991523-PARACHUTE 3.mp4,parachute,42,features_cache/4227349539991523-PARACHUTE 3.pt
ASL-Citizen/videos/11176300000642647-BARK 2.mp4,bark,58,features_cache/11176300000642647-BARK 2.pt
ASL-Citizen/videos/34729392808669823-GUN 2.mp4,gun,63,features_cache/34729392808669823-GUN 2.pt
ASL-Citizen/videos/27063394784111905-TAIL 2.mp4,tail,287,features_cache/27063394784111905-TAIL 2.pt
ASL-Citizen/videos/20364848936726365-MONEY 2.mp4,money,122,features_cache/20364848936726365-MONEY 2.pt
ASL-Citizen/videos/5453337842086863-REMEMBER.mp4,remember,224,features_cache/5453337842086863-REMEMBER.pt
ASL-Citizen/videos/5285918277545596-STUPID 2.mp4,stupid,158,features_cache/5285918277545596-STUPID 2.pt
ASL-Citizen/videos/6812470091525507-MAGNET 4.mp4,magnet,5,features_cache/6812470091525507-MAGNET 4.pt
ASL-Citizen/videos/002546479822312042-KNITTING 2.mp4,knitting,64,features_cache/002546479822312042-KNITTING 2.pt
ASL-Citizen/videos/21719341406588533-CRY 3.mp4,cry,11,features_cache/21719341406588533-CRY 3.pt
ASL-Citizen/videos/8263392832033432-BUCKLE 1.mp4,buckle,194,features_cache/8263392832033432-BUCKLE 1.pt
ASL-Citizen/videos/7427741802218377-FOLD 2.mp4,fold,103,features_cache/7427741802218377-FOLD 2.pt
ASL-Citizen/videos/36410534137340056-RHINO.mp4,rhino,65,features_cache/36410534137340056-RHINO.pt
ASL-Citizen/videos/26317184826054785-PLOW 2.mp4,plow,213,features_cache/26317184826054785-PLOW 2.pt
ASL-Citizen/videos/88355827838496-PANTS 2.mp4,pants,234,features_cache/88355827838496-PANTS 2.pt
ASL-Citizen/videos/021239231440700612-SCARF 4.mp4,scarf,22,features_cache/021239231440700612-SCARF 4.pt
ASL-Citizen/videos/30719590390170737-YAWN 3.mp4,yawn,6,features_cache/30719590390170737-YAWN 3.pt
ASL-Citizen/videos/9750433301752235-DENTIST 2.mp4,dentist,107,features_cache/9750433301752235-DENTIST 2.pt
ASL-Citizen/videos/7932074627569963-WRISTWATCH 2.mp4,wristwatch,33,features_cache/7932074627569963-WRISTWATCH 2.pt
ASL-Citizen/videos/5385009851000886-MEDITATE 2.mp4,meditate,35,features_cache/5385009851000886-MEDITATE 2.pt
ASL-Citizen/videos/6676616124535306-MAIL.mp4,mail,117,features_cache/6676616124535306-MAIL.pt
ASL-Citizen/videos/1443647184641461-HELMET.mp4,helmet,134,features_cache/1443647184641461-HELMET.pt
ASL-Citizen/videos/6753467780641185-DROWN 4.mp4,drown,4,features_cache/6753467780641185-DROWN 4.pt
ASL-Citizen/videos/9203109477382079-KANGAROO.mp4,kangaroo,36,features_cache/9203109477382079-KANGAROO.pt
ASL-Citizen/videos/8385291338288698-ERASE 5.mp4,erase,2,features_cache/8385291338288698-ERASE 5.pt
ASL-Citizen/videos/38331809788224147-CANDY 2.mp4,candy,113,features_cache/38331809788224147-CANDY 2.pt
ASL-Citizen/videos/041327724186553505-CASTLE 4.mp4,castle,8,features_cache/041327724186553505-CASTLE 4.pt
ASL-Citizen/videos/16203881271680576-WHAT 2.mp4,what,87,features_cache/16203881271680576-WHAT 2.pt
ASL-Citizen/videos/7418766363501601-HALLOWEEN 2.mp4,halloween,160,features_cache/7418766363501601-HALLOWEEN 2.pt
ASL-Citizen/videos/9376072839534524-WADE.mp4,wade,289,features_cache/9376072839534524-WADE.pt
ASL-Citizen/videos/594331387931079-PEEL 1.mp4,peel,68,features_cache/594331387931079-PEEL 1.pt
ASL-Citizen/videos/9240929402876865-THIRD.mp4,third,263,features_cache/9240929402876865-THIRD.pt
ASL-Citizen/videos/4962846787532844-FLAG 2.mp4,flag,296,features_cache/4962846787532844-FLAG 2.pt
ASL-Citizen/videos/9693128402580038-DEDICATE 1.mp4,dedicate,282,features_cache/9693128402580038-DEDICATE 1.pt
ASL-Citizen/videos/7753784920266547-RUN 2.mp4,run,228,features_cache/7753784920266547-RUN 2.pt
ASL-Citizen/videos/36160908850471274-FEED.mp4,feed,242,features_cache/36160908850471274-FEED.pt
ASL-Citizen/videos/13789873303622358-CROSS 2.mp4,cross,53,features_cache/13789873303622358-CROSS 2.pt
ASL-Citizen/videos/6452203863256947-SENTENCE 2.mp4,sentence,164,features_cache/6452203863256947-SENTENCE 2.pt
ASL-Citizen/videos/29456819359152986-PINCH.mp4,pinch,272,features_cache/29456819359152986-PINCH.pt
ASL-Citizen/videos/6826681626830773-LIFT.mp4,lift,199,features_cache/6826681626830773-LIFT.pt
ASL-Citizen/videos/32658278084124337-BITE 2.mp4,bite,133,features_cache/32658278084124337-BITE 2.pt
ASL-Citizen/videos/34338704059947567-DRAG 2.mp4,drag,104,features_cache/34338704059947567-DRAG 2.pt
ASL-Citizen/videos/005902189148748294-AUTISM 2.mp4,autism,86,features_cache/005902189148748294-AUTISM 2.pt
ASL-Citizen/videos/4935761636235332-PINEAPPLE 2.mp4,pineapple,1,features_cache/4935761636235332-PINEAPPLE 2.pt
ASL-Citizen/videos/06824858118920885-NECKLACE 2.mp4,necklace,24,features_cache/06824858118920885-NECKLACE 2.pt
ASL-Citizen/videos/575681097895228-CURL.mp4,curl,297,features_cache/575681097895228-CURL.pt
ASL-Citizen/videos/1449045807653595-SCARF 3.mp4,scarf,22,features_cache/1449045807653595-SCARF 3.pt
ASL-Citizen/videos/06322082897464032-WOMAN 2.mp4,woman,147,features_cache/06322082897464032-WOMAN 2.pt
ASL-Citizen/videos/553471448451053-BARK.mp4,bark,58,features_cache/553471448451053-BARK.pt
ASL-Citizen/videos/12471897096667339-CURTSEY 1.mp4,curtsey,236,features_cache/12471897096667339-CURTSEY 1.pt
ASL-Citizen/videos/517320186641052-BLOW CANDLE_2.mp4,blowcandle,250,features_cache/517320186641052-BLOW CANDLE_2.pt
ASL-Citizen/videos/5376854806904425-CONFUSED 2.mp4,confused,262,features_cache/5376854806904425-CONFUSED 2.pt
ASL-Citizen/videos/6564366981942111-SANDWICH 2.mp4,sandwich,16,features_cache/6564366981942111-SANDWICH 2.pt
ASL-Citizen/videos/48812097004885846-SHOULDER 2.mp4,shoulder,50,features_cache/48812097004885846-SHOULDER 2.pt
ASL-Citizen/videos/29916438423682923-WITCH 2.mp4,witch,215,features_cache/29916438423682923-WITCH 2.pt
ASL-Citizen/videos/04369668775151525-IRON 3.mp4,iron,75,features_cache/04369668775151525-IRON 3.pt
ASL-Citizen/videos/7695195863320679-BUCKLE 2.mp4,buckle,194,features_cache/7695195863320679-BUCKLE 2.pt
ASL-Citizen/videos/8595649055844512-DRINK 2.mp4,drink,188,features_cache/8595649055844512-DRINK 2.pt
ASL-Citizen/videos/7269442041405709-PIPE 4.mp4,pipe,15,features_cache/7269442041405709-PIPE 4.pt
ASL-Citizen/videos/6498346474587133-BORED 2.mp4,bored,172,features_cache/6498346474587133-BORED 2.pt
ASL-Citizen/videos/9307976757708916-FORK 4.mp4,fork,10,features_cache/9307976757708916-FORK 4.pt
ASL-Citizen/videos/24006071299019105-CREAM 2.mp4,cream,211,features_cache/24006071299019105-CREAM 2.pt
ASL-Citizen/videos/1558624461289304-BANANA 4.mp4,banana,19,features_cache/1558624461289304-BANANA 4.pt
ASL-Citizen/videos/7748312650693849-STRAIN 2.mp4,strain,292,features_cache/7748312650693849-STRAIN 2.pt
ASL-Citizen/videos/25575448721228633-HAIRDRYER 3.mp4,hairdryer,57,features_cache/25575448721228633-HAIRDRYER 3.pt
ASL-Citizen/videos/6034165167357757-PINEAPPLE 3.mp4,pineapple,1,features_cache/6034165167357757-PINEAPPLE 3.pt
ASL-Citizen/videos/32359305628909474-CAN 2.mp4,can,187,features_cache/32359305628909474-CAN 2.pt
ASL-Citizen/videos/9500722076633432-WALK.mp4,walk,152,features_cache/9500722076633432-WALK.pt
ASL-Citizen/videos/17944390708933278-CRY.mp4,cry,11,features_cache/17944390708933278-CRY.pt
ASL-Citizen/videos/13872880471257254-MEAN.mp4,mean,159,features_cache/13872880471257254-MEAN.pt
ASL-Citizen/videos/36432105984927166-MICROSCOPE.mp4,microscope,48,features_cache/36432105984927166-MICROSCOPE.pt
ASL-Citizen/videos/6607991092996168-HAT.mp4,hat,203,features_cache/6607991092996168-HAT.pt
